local_datetime,timezone,NB_avg_travel_time,SB_avg_travel_time,avg_travel_time_units
9/19/2024 3:00,America/Los_Angeles,4.02,4.05,mins
9/19/2024 4:00,America/Los_Angeles,3.82,4.24,mins
9/19/2024 5:00,America/Los_Angeles,4.63,4.3,mins
9/19/2024 6:00,America/Los_Angeles,4.98,4.4,mins
9/19/2024 7:00,America/Los_Angeles,5.87,4.52,mins
9/19/2024 8:00,America/Los_Angeles,6.16,4.87,mins
9/19/2024 9:00,America/Los_Angeles,5.3,4.41,mins
9/19/2024 10:00,America/Los_Angeles,5.76,4.54,mins
9/19/2024 11:00,America/Los_Angeles,5.67,4.68,mins
9/19/2024 12:00,America/Los_Angeles,5.25,4.67,mins
9/19/2024 13:00,America/Los_Angeles,5.19,4.67,mins
9/19/2024 14:00,America/Los_Angeles,5.47,4.84,mins
9/19/2024 15:00,America/Los_Angeles,5.51,4.81,mins
9/19/2024 16:00,America/Los_Angeles,5.48,4.69,mins
9/19/2024 17:00,America/Los_Angeles,5.04,4.71,mins
9/19/2024 18:00,America/Los_Angeles,4.84,4.47,mins
9/19/2024 19:00,America/Los_Angeles,4.83,4.38,mins
9/19/2024 20:00,America/Los_Angeles,5.04,4.66,mins
9/19/2024 21:00,America/Los_Angeles,5.12,4.58,mins
9/19/2024 22:00,America/Los_Angeles,4.37,4.54,mins
9/19/2024 23:00,America/Los_Angeles,4.56,4.21,mins
9/20/2024 0:00,America/Los_Angeles,4.47,4.18,mins
9/20/2024 1:00,America/Los_Angeles,4.34,4.1,mins
9/20/2024 2:00,America/Los_Angeles,4.41,3.83,mins
9/20/2024 3:00,America/Los_Angeles,4.14,3.91,mins
9/20/2024 4:00,America/Los_Angeles,4.22,3.91,mins
9/20/2024 5:00,America/Los_Angeles,4.67,4.37,mins
9/20/2024 6:00,America/Los_Angeles,4.77,4.33,mins
9/20/2024 7:00,America/Los_Angeles,5.79,4.53,mins
9/20/2024 8:00,America/Los_Angeles,5.45,4.76,mins
9/20/2024 9:00,America/Los_Angeles,5.35,4.34,mins
9/20/2024 10:00,America/Los_Angeles,5.4,4.44,mins
9/20/2024 11:00,America/Los_Angeles,5.14,4.63,mins
9/20/2024 12:00,America/Los_Angeles,5.18,4.78,mins
9/20/2024 13:00,America/Los_Angeles,5.02,4.47,mins
9/20/2024 14:00,America/Los_Angeles,5.52,4.99,mins
9/20/2024 15:00,America/Los_Angeles,5.53,4.74,mins
9/20/2024 16:00,America/Los_Angeles,5.29,4.53,mins
9/20/2024 17:00,America/Los_Angeles,5.08,4.74,mins
9/20/2024 18:00,America/Los_Angeles,5.15,4.56,mins
9/20/2024 19:00,America/Los_Angeles,4.83,4.58,mins
9/20/2024 20:00,America/Los_Angeles,5.58,4.78,mins
9/20/2024 21:00,America/Los_Angeles,5.25,4.51,mins
9/20/2024 22:00,America/Los_Angeles,4.87,4.54,mins
9/20/2024 23:00,America/Los_Angeles,4.49,4.31,mins
9/21/2024 0:00,America/Los_Angeles,4.54,4.49,mins
9/21/2024 1:00,America/Los_Angeles,4.71,4.08,mins
9/21/2024 2:00,America/Los_Angeles,4.04,4.03,mins
9/21/2024 3:00,America/Los_Angeles,4.41,3.96,mins
9/21/2024 4:00,America/Los_Angeles,4.42,3.99,mins
9/21/2024 5:00,America/Los_Angeles,4.16,4.12,mins
9/21/2024 6:00,America/Los_Angeles,4.73,4.58,mins
9/21/2024 7:00,America/Los_Angeles,5.15,5.09,mins
9/21/2024 8:00,America/Los_Angeles,4.93,4.58,mins
9/21/2024 9:00,America/Los_Angeles,3.87,3.96,mins
9/21/2024 10:00,America/Los_Angeles,3.87,3.96,mins
9/21/2024 11:00,America/Los_Angeles,3.87,3.96,mins
9/21/2024 12:00,America/Los_Angeles,4.7,4.43,mins
9/21/2024 13:00,America/Los_Angeles,5.14,4.69,mins
9/21/2024 14:00,America/Los_Angeles,4.88,4.54,mins
9/21/2024 15:00,America/Los_Angeles,5.01,4.49,mins
9/21/2024 16:00,America/Los_Angeles,4.93,4.65,mins
9/21/2024 17:00,America/Los_Angeles,4.88,4.51,mins
9/21/2024 18:00,America/Los_Angeles,5.02,4.63,mins
9/21/2024 19:00,America/Los_Angeles,5.11,4.51,mins
9/21/2024 20:00,America/Los_Angeles,5.1,4.84,mins
9/21/2024 21:00,America/Los_Angeles,5.41,4.66,mins
9/21/2024 22:00,America/Los_Angeles,5.11,4.58,mins
9/21/2024 23:00,America/Los_Angeles,5.05,4.43,mins
9/22/2024 0:00,America/Los_Angeles,4.34,4.08,mins
9/22/2024 1:00,America/Los_Angeles,4.49,4.31,mins
9/22/2024 2:00,America/Los_Angeles,3.99,4,mins
9/22/2024 3:00,America/Los_Angeles,4.05,4,mins
9/22/2024 4:00,America/Los_Angeles,3.97,3.98,mins
9/22/2024 5:00,America/Los_Angeles,4.47,4.08,mins
9/22/2024 6:00,America/Los_Angeles,4.21,4.41,mins
9/22/2024 7:00,America/Los_Angeles,5.23,4.8,mins
9/22/2024 8:00,America/Los_Angeles,4.78,4.59,mins
9/22/2024 9:00,America/Los_Angeles,4.8,4.56,mins
9/22/2024 10:00,America/Los_Angeles,4.95,4.7,mins
9/22/2024 11:00,America/Los_Angeles,4.89,4.55,mins
9/22/2024 12:00,America/Los_Angeles,4.92,4.39,mins
9/22/2024 13:00,America/Los_Angeles,5.08,4.53,mins
9/22/2024 14:00,America/Los_Angeles,4.72,4.53,mins
9/22/2024 15:00,America/Los_Angeles,4.9,4.55,mins
9/22/2024 16:00,America/Los_Angeles,5.11,4.51,mins
9/22/2024 17:00,America/Los_Angeles,4.88,4.52,mins
9/22/2024 18:00,America/Los_Angeles,5.4,4.71,mins
9/22/2024 19:00,America/Los_Angeles,5.36,4.75,mins
9/22/2024 20:00,America/Los_Angeles,4.98,4.78,mins
9/22/2024 21:00,America/Los_Angeles,4.91,4.55,mins
9/22/2024 22:00,America/Los_Angeles,4.49,4.3,mins
9/22/2024 23:00,America/Los_Angeles,4.79,4.19,mins
9/23/2024 0:00,America/Los_Angeles,4.33,4.01,mins
9/23/2024 1:00,America/Los_Angeles,4.32,4.15,mins
9/23/2024 2:00,America/Los_Angeles,4.25,4.08,mins
9/23/2024 3:00,America/Los_Angeles,3.69,3.92,mins
9/23/2024 4:00,America/Los_Angeles,4.31,3.81,mins
9/23/2024 5:00,America/Los_Angeles,4.58,4.24,mins
9/23/2024 6:00,America/Los_Angeles,4.96,4.61,mins
9/23/2024 7:00,America/Los_Angeles,5.8,4.6,mins
9/23/2024 8:00,America/Los_Angeles,5.47,4.6,mins
9/23/2024 9:00,America/Los_Angeles,4.98,4.31,mins
9/23/2024 10:00,America/Los_Angeles,5.37,4.54,mins
9/23/2024 11:00,America/Los_Angeles,5.66,4.56,mins
9/23/2024 12:00,America/Los_Angeles,5.33,4.6,mins
9/23/2024 13:00,America/Los_Angeles,5.11,4.94,mins
9/23/2024 14:00,America/Los_Angeles,5.43,4.53,mins
9/23/2024 15:00,America/Los_Angeles,5.38,4.75,mins
9/23/2024 16:00,America/Los_Angeles,5.39,4.58,mins
9/23/2024 17:00,America/Los_Angeles,5.2,4.77,mins
9/23/2024 18:00,America/Los_Angeles,4.97,4.57,mins
9/23/2024 19:00,America/Los_Angeles,5.07,4.5,mins
9/23/2024 20:00,America/Los_Angeles,5.03,4.66,mins
9/23/2024 21:00,America/Los_Angeles,4.92,4.56,mins
9/23/2024 22:00,America/Los_Angeles,4.91,4.46,mins
9/23/2024 23:00,America/Los_Angeles,4.47,4.24,mins
9/24/2024 0:00,America/Los_Angeles,4.09,3.91,mins
9/24/2024 1:00,America/Los_Angeles,4.28,3.86,mins
9/24/2024 2:00,America/Los_Angeles,3.9,3.77,mins
9/24/2024 3:00,America/Los_Angeles,4.13,3.91,mins
9/24/2024 4:00,America/Los_Angeles,4.33,4.11,mins
9/24/2024 5:00,America/Los_Angeles,4.76,4.57,mins
9/24/2024 6:00,America/Los_Angeles,5.02,4.25,mins
9/24/2024 7:00,America/Los_Angeles,5.99,4.34,mins
9/24/2024 8:00,America/Los_Angeles,5.45,4.72,mins
9/24/2024 9:00,America/Los_Angeles,5.38,4.7,mins
9/24/2024 10:00,America/Los_Angeles,5.51,4.48,mins
9/24/2024 11:00,America/Los_Angeles,5.33,4.63,mins
9/24/2024 12:00,America/Los_Angeles,5.65,4.48,mins
9/24/2024 13:00,America/Los_Angeles,5.29,4.6,mins
9/24/2024 14:00,America/Los_Angeles,5.68,4.62,mins
9/24/2024 15:00,America/Los_Angeles,5.77,4.66,mins
9/24/2024 16:00,America/Los_Angeles,5.4,4.73,mins
9/24/2024 17:00,America/Los_Angeles,5.41,4.61,mins
9/24/2024 18:00,America/Los_Angeles,5.1,4.57,mins
9/24/2024 19:00,America/Los_Angeles,4.99,4.62,mins
9/24/2024 20:00,America/Los_Angeles,4.96,4.75,mins
9/24/2024 21:00,America/Los_Angeles,5.15,4.45,mins
9/24/2024 22:00,America/Los_Angeles,4.9,4.41,mins
9/24/2024 23:00,America/Los_Angeles,4.36,4.23,mins
9/25/2024 0:00,America/Los_Angeles,3.85,4.29,mins
9/25/2024 1:00,America/Los_Angeles,4.08,3.96,mins
9/25/2024 2:00,America/Los_Angeles,4.14,4.01,mins
9/25/2024 3:00,America/Los_Angeles,4.13,4.08,mins
9/25/2024 4:00,America/Los_Angeles,4.45,4.07,mins
9/25/2024 5:00,America/Los_Angeles,4.67,4.22,mins
9/25/2024 6:00,America/Los_Angeles,5.29,4.44,mins
9/25/2024 7:00,America/Los_Angeles,6.48,4.71,mins
9/25/2024 8:00,America/Los_Angeles,5.62,4.73,mins
9/25/2024 9:00,America/Los_Angeles,5.36,4.92,mins
9/25/2024 10:00,America/Los_Angeles,5.63,4.54,mins
9/25/2024 11:00,America/Los_Angeles,5.31,4.61,mins
9/25/2024 12:00,America/Los_Angeles,5.44,4.6,mins
9/25/2024 13:00,America/Los_Angeles,5.46,4.53,mins
9/25/2024 14:00,America/Los_Angeles,5.46,4.69,mins
9/25/2024 15:00,America/Los_Angeles,5.51,4.65,mins
9/25/2024 16:00,America/Los_Angeles,5.18,4.71,mins
9/25/2024 17:00,America/Los_Angeles,5.11,4.71,mins
9/25/2024 18:00,America/Los_Angeles,4.8,4.56,mins
9/25/2024 19:00,America/Los_Angeles,5.01,4.58,mins
9/25/2024 20:00,America/Los_Angeles,5.33,4.67,mins
9/25/2024 21:00,America/Los_Angeles,5.18,4.91,mins
9/25/2024 22:00,America/Los_Angeles,4.93,4.47,mins
9/25/2024 23:00,America/Los_Angeles,4.1,4.47,mins
9/26/2024 0:00,America/Los_Angeles,4.64,3.93,mins
9/26/2024 1:00,America/Los_Angeles,4.19,3.92,mins
9/26/2024 2:00,America/Los_Angeles,4.47,4.06,mins
9/26/2024 3:00,America/Los_Angeles,4.03,4.06,mins
9/26/2024 4:00,America/Los_Angeles,4.24,4.22,mins
9/26/2024 5:00,America/Los_Angeles,4.67,4.14,mins
9/26/2024 6:00,America/Los_Angeles,4.92,4.43,mins
9/26/2024 7:00,America/Los_Angeles,6.34,4.5,mins
9/26/2024 8:00,America/Los_Angeles,5.27,4.89,mins
9/26/2024 9:00,America/Los_Angeles,5.38,4.62,mins
9/26/2024 10:00,America/Los_Angeles,5.28,4.49,mins
9/26/2024 11:00,America/Los_Angeles,5.26,4.69,mins
9/26/2024 12:00,America/Los_Angeles,5.39,4.36,mins
9/26/2024 13:00,America/Los_Angeles,5.36,4.37,mins
9/26/2024 14:00,America/Los_Angeles,5.51,4.63,mins
9/26/2024 15:00,America/Los_Angeles,5.46,4.69,mins
9/26/2024 16:00,America/Los_Angeles,5.33,4.95,mins
9/26/2024 17:00,America/Los_Angeles,5.06,4.56,mins
9/26/2024 18:00,America/Los_Angeles,5,4.58,mins
9/26/2024 19:00,America/Los_Angeles,4.82,4.63,mins
9/26/2024 20:00,America/Los_Angeles,5.23,4.82,mins
9/26/2024 21:00,America/Los_Angeles,5.33,4.55,mins
9/26/2024 22:00,America/Los_Angeles,4.9,4.47,mins
9/26/2024 23:00,America/Los_Angeles,4.63,4.5,mins
9/27/2024 0:00,America/Los_Angeles,4.3,3.93,mins
9/27/2024 1:00,America/Los_Angeles,4.1,3.95,mins
9/27/2024 2:00,America/Los_Angeles,4.13,4.15,mins
9/27/2024 3:00,America/Los_Angeles,4.04,3.89,mins
9/27/2024 4:00,America/Los_Angeles,4.29,3.88,mins
9/27/2024 5:00,America/Los_Angeles,4.37,4.66,mins
9/27/2024 6:00,America/Los_Angeles,5.19,4.57,mins
9/27/2024 7:00,America/Los_Angeles,6.83,4.73,mins
9/27/2024 8:00,America/Los_Angeles,5.56,4.69,mins
9/27/2024 9:00,America/Los_Angeles,5.51,4.67,mins
9/27/2024 10:00,America/Los_Angeles,5.33,4.55,mins
9/27/2024 11:00,America/Los_Angeles,5.27,4.77,mins
9/27/2024 12:00,America/Los_Angeles,5.29,4.91,mins
9/27/2024 13:00,America/Los_Angeles,5.56,4.62,mins
9/27/2024 14:00,America/Los_Angeles,5.56,4.82,mins
9/27/2024 15:00,America/Los_Angeles,5.34,4.87,mins
9/27/2024 16:00,America/Los_Angeles,5.22,4.77,mins
9/27/2024 17:00,America/Los_Angeles,5.16,4.86,mins
9/27/2024 18:00,America/Los_Angeles,5.19,4.66,mins
9/27/2024 19:00,America/Los_Angeles,5.09,4.63,mins
9/27/2024 20:00,America/Los_Angeles,5.27,4.57,mins
9/27/2024 21:00,America/Los_Angeles,5.18,4.67,mins
9/27/2024 22:00,America/Los_Angeles,4.94,4.6,mins
9/27/2024 23:00,America/Los_Angeles,4.92,4.41,mins
9/28/2024 0:00,America/Los_Angeles,4.98,4.48,mins
9/28/2024 1:00,America/Los_Angeles,4.65,4.25,mins
9/28/2024 2:00,America/Los_Angeles,4.14,4.07,mins
9/28/2024 3:00,America/Los_Angeles,4.35,3.86,mins
9/28/2024 4:00,America/Los_Angeles,3.96,3.93,mins
9/28/2024 5:00,America/Los_Angeles,4.48,4.28,mins
9/28/2024 6:00,America/Los_Angeles,5,4.67,mins
9/28/2024 7:00,America/Los_Angeles,5.4,5.14,mins
9/28/2024 8:00,America/Los_Angeles,5.44,4.7,mins
9/28/2024 9:00,America/Los_Angeles,5.07,4.61,mins
9/28/2024 10:00,America/Los_Angeles,5.44,4.66,mins
9/28/2024 11:00,America/Los_Angeles,5.14,4.5,mins
9/28/2024 12:00,America/Los_Angeles,5.06,4.58,mins
9/28/2024 13:00,America/Los_Angeles,4.96,4.48,mins
9/28/2024 14:00,America/Los_Angeles,5.05,4.47,mins
9/28/2024 15:00,America/Los_Angeles,4.81,4.53,mins
9/28/2024 16:00,America/Los_Angeles,4.97,4.48,mins
9/28/2024 17:00,America/Los_Angeles,4.87,4.58,mins
9/28/2024 18:00,America/Los_Angeles,4.99,4.65,mins
9/28/2024 19:00,America/Los_Angeles,5.17,4.67,mins
9/28/2024 20:00,America/Los_Angeles,5.32,4.86,mins
9/28/2024 21:00,America/Los_Angeles,5.1,4.82,mins
9/28/2024 22:00,America/Los_Angeles,4.79,4.76,mins
9/28/2024 23:00,America/Los_Angeles,4.95,4.46,mins
9/29/2024 0:00,America/Los_Angeles,4.73,4.54,mins
9/29/2024 1:00,America/Los_Angeles,4.47,4.14,mins
9/29/2024 2:00,America/Los_Angeles,4.03,4.42,mins
9/29/2024 3:00,America/Los_Angeles,4.33,4.13,mins
9/29/2024 4:00,America/Los_Angeles,4.09,3.85,mins
9/29/2024 5:00,America/Los_Angeles,4.21,3.92,mins
9/29/2024 6:00,America/Los_Angeles,4.48,4.52,mins
9/29/2024 7:00,America/Los_Angeles,4.98,4.72,mins
9/29/2024 8:00,America/Los_Angeles,5.21,4.65,mins
9/29/2024 9:00,America/Los_Angeles,5.09,4.56,mins
9/29/2024 10:00,America/Los_Angeles,5.03,4.81,mins
9/29/2024 11:00,America/Los_Angeles,5,4.75,mins
9/29/2024 12:00,America/Los_Angeles,5.18,4.64,mins
9/29/2024 13:00,America/Los_Angeles,5.02,4.64,mins
9/29/2024 14:00,America/Los_Angeles,4.94,4.51,mins
9/29/2024 15:00,America/Los_Angeles,4.76,4.55,mins
9/29/2024 16:00,America/Los_Angeles,4.92,4.43,mins
9/29/2024 17:00,America/Los_Angeles,4.7,4.52,mins
9/29/2024 18:00,America/Los_Angeles,5.23,4.66,mins
9/29/2024 19:00,America/Los_Angeles,5.07,4.72,mins
9/29/2024 20:00,America/Los_Angeles,5.34,4.74,mins
9/29/2024 21:00,America/Los_Angeles,5.42,4.61,mins
9/29/2024 22:00,America/Los_Angeles,5.03,4.36,mins
9/29/2024 23:00,America/Los_Angeles,4.49,4.44,mins
9/30/2024 0:00,America/Los_Angeles,4.42,4.25,mins
9/30/2024 1:00,America/Los_Angeles,4.11,3.99,mins
9/30/2024 2:00,America/Los_Angeles,3.84,3.98,mins
9/30/2024 3:00,America/Los_Angeles,4.09,4.04,mins
9/30/2024 4:00,America/Los_Angeles,4.53,3.91,mins
9/30/2024 5:00,America/Los_Angeles,4.31,4.16,mins
9/30/2024 6:00,America/Los_Angeles,4.88,4.3,mins
9/30/2024 7:00,America/Los_Angeles,5.44,4.63,mins
9/30/2024 8:00,America/Los_Angeles,5.24,4.73,mins
9/30/2024 9:00,America/Los_Angeles,5.16,4.5,mins
9/30/2024 10:00,America/Los_Angeles,5.21,4.53,mins
9/30/2024 11:00,America/Los_Angeles,5.04,4.5,mins
9/30/2024 12:00,America/Los_Angeles,5.19,4.7,mins
9/30/2024 13:00,America/Los_Angeles,5.17,4.62,mins
9/30/2024 14:00,America/Los_Angeles,5.35,4.55,mins
9/30/2024 15:00,America/Los_Angeles,5.25,4.48,mins
9/30/2024 16:00,America/Los_Angeles,5.24,4.75,mins
9/30/2024 17:00,America/Los_Angeles,4.99,4.64,mins
9/30/2024 18:00,America/Los_Angeles,4.97,4.48,mins
9/30/2024 19:00,America/Los_Angeles,4.93,4.66,mins
9/30/2024 20:00,America/Los_Angeles,5.03,4.81,mins
9/30/2024 21:00,America/Los_Angeles,5.06,4.41,mins
9/30/2024 22:00,America/Los_Angeles,4.81,4.49,mins
9/30/2024 23:00,America/Los_Angeles,4.22,3.98,mins
10/1/2024 0:00,America/Los_Angeles,4.14,3.9,mins
10/1/2024 1:00,America/Los_Angeles,4,3.82,mins
10/1/2024 2:00,America/Los_Angeles,4.12,3.72,mins
10/1/2024 3:00,America/Los_Angeles,3.89,3.8,mins
10/1/2024 4:00,America/Los_Angeles,4.28,3.9,mins
10/1/2024 5:00,America/Los_Angeles,4.59,4.12,mins
10/1/2024 6:00,America/Los_Angeles,4.88,4.61,mins
10/1/2024 7:00,America/Los_Angeles,5.11,4.66,mins
10/1/2024 8:00,America/Los_Angeles,5.55,4.83,mins
10/1/2024 9:00,America/Los_Angeles,5.67,4.73,mins
10/1/2024 10:00,America/Los_Angeles,5.33,4.42,mins
10/1/2024 11:00,America/Los_Angeles,5.01,4.5,mins
10/1/2024 12:00,America/Los_Angeles,5.56,4.77,mins
10/1/2024 13:00,America/Los_Angeles,5.46,4.72,mins
10/1/2024 14:00,America/Los_Angeles,5.56,4.68,mins
10/1/2024 15:00,America/Los_Angeles,5.56,4.71,mins
10/1/2024 16:00,America/Los_Angeles,5.36,4.73,mins
10/1/2024 17:00,America/Los_Angeles,5.06,4.76,mins
10/1/2024 18:00,America/Los_Angeles,4.93,4.51,mins
10/1/2024 19:00,America/Los_Angeles,4.95,4.56,mins
10/1/2024 20:00,America/Los_Angeles,5.44,4.44,mins
10/1/2024 21:00,America/Los_Angeles,4.8,4.44,mins
10/1/2024 22:00,America/Los_Angeles,4.96,4.29,mins
10/1/2024 23:00,America/Los_Angeles,5.1,4.34,mins
10/2/2024 0:00,America/Los_Angeles,4.08,4.16,mins
10/2/2024 1:00,America/Los_Angeles,4.01,4.22,mins
10/2/2024 2:00,America/Los_Angeles,3.84,4,mins
10/2/2024 3:00,America/Los_Angeles,4.26,3.88,mins
10/2/2024 4:00,America/Los_Angeles,4.23,3.9,mins
10/2/2024 5:00,America/Los_Angeles,4.38,4.58,mins
10/2/2024 6:00,America/Los_Angeles,5.28,4.28,mins
10/2/2024 7:00,America/Los_Angeles,5.37,4.82,mins
10/2/2024 8:00,America/Los_Angeles,5.59,4.85,mins
10/2/2024 9:00,America/Los_Angeles,5.38,4.69,mins
10/2/2024 10:00,America/Los_Angeles,5.36,4.72,mins
10/2/2024 11:00,America/Los_Angeles,5.35,4.67,mins
10/2/2024 12:00,America/Los_Angeles,5.26,4.7,mins
10/2/2024 13:00,America/Los_Angeles,5.49,4.73,mins
10/2/2024 14:00,America/Los_Angeles,5.49,4.86,mins
10/2/2024 15:00,America/Los_Angeles,5.32,4.63,mins
10/2/2024 16:00,America/Los_Angeles,5.26,4.77,mins
10/2/2024 17:00,America/Los_Angeles,5.28,4.56,mins
10/2/2024 18:00,America/Los_Angeles,4.91,4.5,mins
10/2/2024 19:00,America/Los_Angeles,4.91,4.4,mins
10/2/2024 20:00,America/Los_Angeles,5.16,4.8,mins
10/2/2024 21:00,America/Los_Angeles,5.23,4.81,mins
10/2/2024 22:00,America/Los_Angeles,4.67,4.26,mins
10/2/2024 23:00,America/Los_Angeles,4.31,3.84,mins
10/3/2024 0:00,America/Los_Angeles,4.07,4.14,mins
10/3/2024 1:00,America/Los_Angeles,3.94,4.07,mins
10/3/2024 2:00,America/Los_Angeles,3.74,3.99,mins
10/3/2024 3:00,America/Los_Angeles,3.88,4.06,mins
10/3/2024 4:00,America/Los_Angeles,4.07,4.04,mins
10/3/2024 5:00,America/Los_Angeles,4.49,4.3,mins
10/3/2024 6:00,America/Los_Angeles,5.55,4.68,mins
10/3/2024 7:00,America/Los_Angeles,5.88,4.75,mins
10/3/2024 8:00,America/Los_Angeles,5.77,4.96,mins
10/3/2024 9:00,America/Los_Angeles,5.44,4.65,mins
10/3/2024 10:00,America/Los_Angeles,5.24,4.63,mins
10/3/2024 11:00,America/Los_Angeles,5.28,4.99,mins
10/3/2024 12:00,America/Los_Angeles,5.27,4.61,mins
10/3/2024 13:00,America/Los_Angeles,4.93,4.68,mins
10/3/2024 14:00,America/Los_Angeles,5.44,4.52,mins
10/3/2024 15:00,America/Los_Angeles,5.39,4.92,mins
10/3/2024 16:00,America/Los_Angeles,5.03,4.68,mins
10/3/2024 17:00,America/Los_Angeles,5.01,4.66,mins
10/3/2024 18:00,America/Los_Angeles,4.86,4.58,mins
10/3/2024 19:00,America/Los_Angeles,5.05,4.46,mins
10/3/2024 20:00,America/Los_Angeles,5.25,4.49,mins
10/3/2024 21:00,America/Los_Angeles,4.71,4.79,mins
10/3/2024 22:00,America/Los_Angeles,4.98,4.47,mins
10/3/2024 23:00,America/Los_Angeles,4.38,4.33,mins
10/4/2024 0:00,America/Los_Angeles,4.27,4.07,mins
10/4/2024 1:00,America/Los_Angeles,4.19,3.76,mins
10/4/2024 2:00,America/Los_Angeles,3.9,3.75,mins
10/4/2024 3:00,America/Los_Angeles,3.95,3.83,mins
10/4/2024 4:00,America/Los_Angeles,4.3,4.29,mins
10/4/2024 5:00,America/Los_Angeles,4.28,4.2,mins
10/4/2024 6:00,America/Los_Angeles,5.01,4.37,mins
10/4/2024 7:00,America/Los_Angeles,5.27,4.68,mins
10/4/2024 8:00,America/Los_Angeles,5.39,4.97,mins
10/4/2024 9:00,America/Los_Angeles,5.26,5.07,mins
10/4/2024 10:00,America/Los_Angeles,5.42,4.66,mins
10/4/2024 11:00,America/Los_Angeles,5.43,4.61,mins
10/4/2024 12:00,America/Los_Angeles,5.41,4.79,mins
10/4/2024 13:00,America/Los_Angeles,5.33,4.78,mins
10/4/2024 14:00,America/Los_Angeles,5.23,4.78,mins
10/4/2024 15:00,America/Los_Angeles,5.49,5.02,mins
10/4/2024 16:00,America/Los_Angeles,5.08,5.1,mins
10/4/2024 17:00,America/Los_Angeles,5.25,5.01,mins
10/4/2024 18:00,America/Los_Angeles,5.01,4.81,mins
10/4/2024 19:00,America/Los_Angeles,4.85,4.91,mins
10/4/2024 20:00,America/Los_Angeles,5.21,4.75,mins
10/4/2024 21:00,America/Los_Angeles,5.66,4.72,mins
10/4/2024 22:00,America/Los_Angeles,5.13,4.52,mins
10/4/2024 23:00,America/Los_Angeles,4.71,4.31,mins
10/5/2024 0:00,America/Los_Angeles,4.44,4.2,mins
10/5/2024 1:00,America/Los_Angeles,4.48,3.99,mins
10/5/2024 2:00,America/Los_Angeles,4.01,3.9,mins
10/5/2024 3:00,America/Los_Angeles,4.2,4.16,mins
10/5/2024 4:00,America/Los_Angeles,3.89,4.1,mins
10/5/2024 5:00,America/Los_Angeles,4.45,4.47,mins
10/5/2024 6:00,America/Los_Angeles,4.67,4.24,mins
10/5/2024 7:00,America/Los_Angeles,5.41,4.98,mins
10/5/2024 8:00,America/Los_Angeles,5.35,4.7,mins
10/5/2024 9:00,America/Los_Angeles,4.96,4.56,mins
10/5/2024 10:00,America/Los_Angeles,4.99,4.73,mins
10/5/2024 11:00,America/Los_Angeles,4.84,4.83,mins
10/5/2024 12:00,America/Los_Angeles,5.07,4.74,mins
10/5/2024 13:00,America/Los_Angeles,4.92,4.66,mins
10/5/2024 14:00,America/Los_Angeles,4.99,4.65,mins
10/5/2024 15:00,America/Los_Angeles,4.93,4.51,mins
10/5/2024 16:00,America/Los_Angeles,4.74,4.6,mins
10/5/2024 17:00,America/Los_Angeles,4.89,4.77,mins
10/5/2024 18:00,America/Los_Angeles,4.93,4.46,mins
10/5/2024 19:00,America/Los_Angeles,5.09,4.62,mins
10/5/2024 20:00,America/Los_Angeles,4.95,4.83,mins
10/5/2024 21:00,America/Los_Angeles,5.13,4.92,mins
10/5/2024 22:00,America/Los_Angeles,5.28,4.59,mins
10/5/2024 23:00,America/Los_Angeles,4.91,4.48,mins
10/6/2024 0:00,America/Los_Angeles,4.64,4.26,mins
10/6/2024 1:00,America/Los_Angeles,4.36,4.22,mins
10/6/2024 2:00,America/Los_Angeles,4.22,4.34,mins
10/6/2024 3:00,America/Los_Angeles,4.58,4.46,mins
10/6/2024 4:00,America/Los_Angeles,4.43,4.43,mins
10/6/2024 5:00,America/Los_Angeles,4.62,4.06,mins
10/6/2024 6:00,America/Los_Angeles,4.68,4.14,mins
10/6/2024 7:00,America/Los_Angeles,4.65,4.85,mins
10/6/2024 8:00,America/Los_Angeles,5.18,4.52,mins
10/6/2024 9:00,America/Los_Angeles,4.77,4.42,mins
10/6/2024 10:00,America/Los_Angeles,5.04,4.77,mins
10/6/2024 11:00,America/Los_Angeles,5.08,4.9,mins
10/6/2024 12:00,America/Los_Angeles,4.85,4.73,mins
10/6/2024 13:00,America/Los_Angeles,4.71,4.7,mins
10/6/2024 14:00,America/Los_Angeles,4.56,4.59,mins
10/6/2024 15:00,America/Los_Angeles,4.57,4.66,mins
10/6/2024 16:00,America/Los_Angeles,4.8,4.55,mins
10/6/2024 17:00,America/Los_Angeles,4.7,4.63,mins
10/6/2024 18:00,America/Los_Angeles,5.09,4.84,mins
10/6/2024 19:00,America/Los_Angeles,5.28,4.78,mins
10/6/2024 20:00,America/Los_Angeles,5.33,4.82,mins
10/6/2024 21:00,America/Los_Angeles,4.98,4.36,mins
10/6/2024 22:00,America/Los_Angeles,4.73,4.44,mins
10/6/2024 23:00,America/Los_Angeles,4.3,4.2,mins
10/7/2024 0:00,America/Los_Angeles,4.48,4.1,mins
10/7/2024 1:00,America/Los_Angeles,3.95,4.11,mins
10/7/2024 2:00,America/Los_Angeles,4.05,3.95,mins
10/7/2024 3:00,America/Los_Angeles,3.77,3.94,mins
10/7/2024 4:00,America/Los_Angeles,4.25,4.08,mins
10/7/2024 5:00,America/Los_Angeles,4.58,4.22,mins
10/7/2024 6:00,America/Los_Angeles,4.93,4.31,mins
