local_datetime,timezone,SB_avg_speed,NB_avg_speed,avg_speed_units
9/19/2024 8:00,America/Los_Angeles,35.6,28,mph
9/19/2024 9:00,America/Los_Angeles,39.4,32.2,mph
9/19/2024 10:00,America/Los_Angeles,38.3,29.6,mph
9/19/2024 11:00,America/Los_Angeles,37.1,30.1,mph
9/19/2024 12:00,America/Los_Angeles,37.2,32.8,mph
9/19/2024 13:00,America/Los_Angeles,37.2,32.9,mph
9/19/2024 14:00,America/Los_Angeles,35.9,31.3,mph
9/19/2024 15:00,America/Los_Angeles,36.2,31,mph
9/19/2024 16:00,America/Los_Angeles,37,31.2,mph
9/19/2024 17:00,America/Los_Angeles,36.8,34,mph
9/19/2024 18:00,America/Los_Angeles,38.8,35.2,mph
9/19/2024 19:00,America/Los_Angeles,39.7,35.6,mph
9/19/2024 20:00,America/Los_Angeles,37.4,34.2,mph
9/19/2024 21:00,America/Los_Angeles,37.9,33.4,mph
9/19/2024 22:00,America/Los_Angeles,38.2,39.1,mph
9/19/2024 23:00,America/Los_Angeles,41.2,37.5,mph
9/20/2024 0:00,America/Los_Angeles,41.5,38.2,mph
9/20/2024 1:00,America/Los_Angeles,42.3,39.4,mph
9/20/2024 2:00,America/Los_Angeles,45.4,38.7,mph
9/20/2024 3:00,America/Los_Angeles,44.3,41.3,mph
9/20/2024 4:00,America/Los_Angeles,44.3,40.5,mph
9/20/2024 5:00,America/Los_Angeles,39.8,36.5,mph
9/20/2024 6:00,America/Los_Angeles,40,35.8,mph
9/20/2024 7:00,America/Los_Angeles,38.3,30.3,mph
9/20/2024 8:00,America/Los_Angeles,36.6,31.4,mph
9/20/2024 9:00,America/Los_Angeles,40,31.9,mph
9/20/2024 10:00,America/Los_Angeles,39.1,31.7,mph
9/20/2024 11:00,America/Los_Angeles,37.5,33.2,mph
9/20/2024 12:00,America/Los_Angeles,36.3,33.1,mph
9/20/2024 13:00,America/Los_Angeles,38.8,34.1,mph
9/20/2024 14:00,America/Los_Angeles,34.8,30.9,mph
9/20/2024 15:00,America/Los_Angeles,36.6,30.8,mph
9/20/2024 16:00,America/Los_Angeles,38.4,32.2,mph
9/20/2024 17:00,America/Los_Angeles,36.7,33.6,mph
9/20/2024 18:00,America/Los_Angeles,38,33.2,mph
9/20/2024 19:00,America/Los_Angeles,37.9,35.5,mph
9/20/2024 20:00,America/Los_Angeles,36.4,30.8,mph
9/20/2024 21:00,America/Los_Angeles,38.4,32.5,mph
9/20/2024 22:00,America/Los_Angeles,38.3,35.1,mph
9/20/2024 23:00,America/Los_Angeles,40.3,38.1,mph
9/21/2024 0:00,America/Los_Angeles,39,37.6,mph
9/21/2024 1:00,America/Los_Angeles,42.4,36.3,mph
9/21/2024 2:00,America/Los_Angeles,43,42.4,mph
9/21/2024 3:00,America/Los_Angeles,43.7,38.8,mph
9/21/2024 4:00,America/Los_Angeles,43.7,39.1,mph
9/21/2024 5:00,America/Los_Angeles,42.1,41.2,mph
9/21/2024 6:00,America/Los_Angeles,38,36.2,mph
9/21/2024 7:00,America/Los_Angeles,34.2,33.1,mph
9/21/2024 8:00,America/Los_Angeles,38.1,35.1,mph
9/21/2024 9:00,America/Los_Angeles,43.8,44,mph
9/21/2024 10:00,America/Los_Angeles,43.8,44,mph
9/21/2024 11:00,America/Los_Angeles,43.8,44,mph
9/21/2024 12:00,America/Los_Angeles,39.2,36.7,mph
9/21/2024 13:00,America/Los_Angeles,37.1,33.2,mph
9/21/2024 14:00,America/Los_Angeles,38.3,35.1,mph
9/21/2024 15:00,America/Los_Angeles,38.6,34.1,mph
9/21/2024 16:00,America/Los_Angeles,37.4,34.6,mph
9/21/2024 17:00,America/Los_Angeles,38.5,35,mph
9/21/2024 18:00,America/Los_Angeles,37.6,34,mph
9/21/2024 19:00,America/Los_Angeles,38.5,33.5,mph
9/21/2024 20:00,America/Los_Angeles,35.9,33.6,mph
9/21/2024 21:00,America/Los_Angeles,37.3,31.6,mph
9/21/2024 22:00,America/Los_Angeles,37.9,33.5,mph
9/21/2024 23:00,America/Los_Angeles,39.1,33.8,mph
9/22/2024 0:00,America/Los_Angeles,42.6,39.4,mph
9/22/2024 1:00,America/Los_Angeles,40.2,38,mph
9/22/2024 2:00,America/Los_Angeles,43.3,42.7,mph
9/22/2024 3:00,America/Los_Angeles,43.3,42.2,mph
9/22/2024 4:00,America/Los_Angeles,43.5,43.1,mph
9/22/2024 5:00,America/Los_Angeles,42.5,38.1,mph
9/22/2024 6:00,America/Los_Angeles,39.7,40.8,mph
9/22/2024 7:00,America/Los_Angeles,36.1,32.7,mph
9/22/2024 8:00,America/Los_Angeles,37.9,35.6,mph
9/22/2024 9:00,America/Los_Angeles,38.3,35.6,mph
9/22/2024 10:00,America/Los_Angeles,36.9,34.5,mph
9/22/2024 11:00,America/Los_Angeles,38.3,34.9,mph
9/22/2024 12:00,America/Los_Angeles,39.6,34.8,mph
9/22/2024 13:00,America/Los_Angeles,38.3,33.6,mph
9/22/2024 14:00,America/Los_Angeles,38.3,36.2,mph
9/22/2024 15:00,America/Los_Angeles,38.1,34.9,mph
9/22/2024 16:00,America/Los_Angeles,38.6,33.4,mph
9/22/2024 17:00,America/Los_Angeles,38.5,35.2,mph
9/22/2024 18:00,America/Los_Angeles,36.8,31.6,mph
9/22/2024 19:00,America/Los_Angeles,36.6,31.8,mph
9/22/2024 20:00,America/Los_Angeles,36.3,34.2,mph
9/22/2024 21:00,America/Los_Angeles,38.2,34.8,mph
9/22/2024 22:00,America/Los_Angeles,40.3,38,mph
9/22/2024 23:00,America/Los_Angeles,41.3,35.8,mph
9/23/2024 0:00,America/Los_Angeles,43.2,39.4,mph
9/23/2024 1:00,America/Los_Angeles,41.9,39.4,mph
9/23/2024 2:00,America/Los_Angeles,42.5,40.1,mph
9/23/2024 3:00,America/Los_Angeles,44.3,46.3,mph
9/23/2024 4:00,America/Los_Angeles,45.4,39.6,mph
9/23/2024 5:00,America/Los_Angeles,41.3,37.4,mph
9/23/2024 6:00,America/Los_Angeles,37.7,34.5,mph
9/23/2024 7:00,America/Los_Angeles,37.9,29.6,mph
9/23/2024 8:00,America/Los_Angeles,37.8,31.2,mph
9/23/2024 9:00,America/Los_Angeles,40.4,34.3,mph
9/23/2024 10:00,America/Los_Angeles,38.2,31.8,mph
9/23/2024 11:00,America/Los_Angeles,38.1,30.3,mph
9/23/2024 12:00,America/Los_Angeles,37.7,32.1,mph
9/23/2024 13:00,America/Los_Angeles,35.2,33.4,mph
9/23/2024 14:00,America/Los_Angeles,38.4,31.6,mph
9/23/2024 15:00,America/Los_Angeles,36.5,31.8,mph
9/23/2024 16:00,America/Los_Angeles,37.9,31.7,mph
9/23/2024 17:00,America/Los_Angeles,36.4,32.9,mph
9/23/2024 18:00,America/Los_Angeles,38,34.4,mph
9/23/2024 19:00,America/Los_Angeles,38.5,33.7,mph
9/23/2024 20:00,America/Los_Angeles,37.2,33.9,mph
9/23/2024 21:00,America/Los_Angeles,38.1,34.7,mph
9/23/2024 22:00,America/Los_Angeles,38.9,34.9,mph
9/23/2024 23:00,America/Los_Angeles,41,38.2,mph
9/24/2024 0:00,America/Los_Angeles,44.4,41.7,mph
9/24/2024 1:00,America/Los_Angeles,45,39.8,mph
9/24/2024 2:00,America/Los_Angeles,45.9,43.6,mph
9/24/2024 3:00,America/Los_Angeles,44.5,41.4,mph
9/24/2024 4:00,America/Los_Angeles,42.2,39.5,mph
9/24/2024 5:00,America/Los_Angeles,38.2,35.8,mph
9/24/2024 6:00,America/Los_Angeles,41,34.1,mph
9/24/2024 7:00,America/Los_Angeles,40,28.8,mph
9/24/2024 8:00,America/Los_Angeles,36.9,31.3,mph
9/24/2024 9:00,America/Los_Angeles,37,31.7,mph
9/24/2024 10:00,America/Los_Angeles,38.9,31,mph
9/24/2024 11:00,America/Los_Angeles,37.8,32.1,mph
9/24/2024 12:00,America/Los_Angeles,38.7,30.3,mph
9/24/2024 13:00,America/Los_Angeles,37.7,32.4,mph
9/24/2024 14:00,America/Los_Angeles,37.6,30.2,mph
9/24/2024 15:00,America/Los_Angeles,37.2,29.7,mph
9/24/2024 16:00,America/Los_Angeles,36.8,31.6,mph
9/24/2024 17:00,America/Los_Angeles,37.6,31.7,mph
9/24/2024 18:00,America/Los_Angeles,38,33.4,mph
9/24/2024 19:00,America/Los_Angeles,37.6,34.3,mph
9/24/2024 20:00,America/Los_Angeles,36.5,34.4,mph
9/24/2024 21:00,America/Los_Angeles,39,33.2,mph
9/24/2024 22:00,America/Los_Angeles,39.4,34.8,mph
9/24/2024 23:00,America/Los_Angeles,41,39.3,mph
9/25/2024 0:00,America/Los_Angeles,40.5,44.4,mph
9/25/2024 1:00,America/Los_Angeles,43.8,41.7,mph
9/25/2024 2:00,America/Los_Angeles,43.4,41.2,mph
9/25/2024 3:00,America/Los_Angeles,42.5,41.3,mph
9/25/2024 4:00,America/Los_Angeles,42.5,38.3,mph
9/25/2024 5:00,America/Los_Angeles,41.2,36.5,mph
9/25/2024 6:00,America/Los_Angeles,39.2,32.3,mph
9/25/2024 7:00,America/Los_Angeles,37.1,26.6,mph
9/25/2024 8:00,America/Los_Angeles,36.7,30.5,mph
9/25/2024 9:00,America/Los_Angeles,35.4,31.9,mph
9/25/2024 10:00,America/Los_Angeles,38.4,30.4,mph
9/25/2024 11:00,America/Los_Angeles,37.7,32.1,mph
9/25/2024 12:00,America/Los_Angeles,37.6,31.4,mph
9/25/2024 13:00,America/Los_Angeles,38.3,31.3,mph
9/25/2024 14:00,America/Los_Angeles,37,31.2,mph
9/25/2024 15:00,America/Los_Angeles,37.3,31,mph
9/25/2024 16:00,America/Los_Angeles,36.9,32.9,mph
9/25/2024 17:00,America/Los_Angeles,36.9,33.3,mph
9/25/2024 18:00,America/Los_Angeles,38.1,35.6,mph
9/25/2024 19:00,America/Los_Angeles,38,34,mph
9/25/2024 20:00,America/Los_Angeles,37.2,32,mph
9/25/2024 21:00,America/Los_Angeles,35.4,33.1,mph
9/25/2024 22:00,America/Los_Angeles,38.7,34.6,mph
9/25/2024 23:00,America/Los_Angeles,38.8,41.7,mph
9/26/2024 0:00,America/Los_Angeles,44.2,37.3,mph
9/26/2024 1:00,America/Los_Angeles,44.3,40.9,mph
9/26/2024 2:00,America/Los_Angeles,42.7,38.2,mph
9/26/2024 3:00,America/Los_Angeles,42.7,42.5,mph
9/26/2024 4:00,America/Los_Angeles,41.1,40.2,mph
9/26/2024 5:00,America/Los_Angeles,42.3,36.8,mph
9/26/2024 6:00,America/Los_Angeles,39.2,34.7,mph
9/26/2024 7:00,America/Los_Angeles,38.6,27.3,mph
9/26/2024 8:00,America/Los_Angeles,35.5,32.4,mph
9/26/2024 9:00,America/Los_Angeles,37.7,31.9,mph
9/26/2024 10:00,America/Los_Angeles,38.6,32.4,mph
9/26/2024 11:00,America/Los_Angeles,37.3,32.5,mph
9/26/2024 12:00,America/Los_Angeles,39.9,31.8,mph
9/26/2024 13:00,America/Los_Angeles,39.7,31.8,mph
9/26/2024 14:00,America/Los_Angeles,37.5,31,mph
9/26/2024 15:00,America/Los_Angeles,37,31.3,mph
9/26/2024 16:00,America/Los_Angeles,35,32,mph
9/26/2024 17:00,America/Los_Angeles,38.1,33.7,mph
9/26/2024 18:00,America/Los_Angeles,38,34.2,mph
9/26/2024 19:00,America/Los_Angeles,37.5,35.5,mph
9/26/2024 20:00,America/Los_Angeles,36,32.6,mph
9/26/2024 21:00,America/Los_Angeles,38.1,32.2,mph
9/26/2024 22:00,America/Los_Angeles,38.7,34.8,mph
9/26/2024 23:00,America/Los_Angeles,38.5,36.9,mph
9/27/2024 0:00,America/Los_Angeles,44.1,39.7,mph
9/27/2024 1:00,America/Los_Angeles,43.9,41.7,mph
9/27/2024 2:00,America/Los_Angeles,41.7,41.3,mph
9/27/2024 3:00,America/Los_Angeles,44.5,42.2,mph
9/27/2024 4:00,America/Los_Angeles,44.7,39.8,mph
9/27/2024 5:00,America/Los_Angeles,38,39,mph
9/27/2024 6:00,America/Los_Angeles,38,32.9,mph
9/27/2024 7:00,America/Los_Angeles,36.9,25.5,mph
9/27/2024 8:00,America/Los_Angeles,37,30.7,mph
9/27/2024 9:00,America/Los_Angeles,37.2,31,mph
9/27/2024 10:00,America/Los_Angeles,38.1,32.1,mph
9/27/2024 11:00,America/Los_Angeles,36.4,32.4,mph
9/27/2024 12:00,America/Los_Angeles,35.3,32.3,mph
9/27/2024 13:00,America/Los_Angeles,37.5,30.7,mph
9/27/2024 14:00,America/Los_Angeles,36,30.8,mph
9/27/2024 15:00,America/Los_Angeles,35.7,32,mph
9/27/2024 16:00,America/Los_Angeles,36.4,32.7,mph
9/27/2024 17:00,America/Los_Angeles,35.8,33.3,mph
9/27/2024 18:00,America/Los_Angeles,37.2,32.9,mph
9/27/2024 19:00,America/Los_Angeles,37.4,33.5,mph
9/27/2024 20:00,America/Los_Angeles,38,32.5,mph
9/27/2024 21:00,America/Los_Angeles,37.1,33,mph
9/27/2024 22:00,America/Los_Angeles,37.7,34.6,mph
9/27/2024 23:00,America/Los_Angeles,39.3,34.8,mph
9/28/2024 0:00,America/Los_Angeles,38.7,34.2,mph
9/28/2024 1:00,America/Los_Angeles,40.7,36.8,mph
9/28/2024 2:00,America/Los_Angeles,42.7,41.2,mph
9/28/2024 3:00,America/Los_Angeles,45.1,39.2,mph
9/28/2024 4:00,America/Los_Angeles,44.1,43.1,mph
9/28/2024 5:00,America/Los_Angeles,40.6,38,mph
9/28/2024 6:00,America/Los_Angeles,37.2,34.4,mph
9/28/2024 7:00,America/Los_Angeles,34.2,31.7,mph
9/28/2024 8:00,America/Los_Angeles,37,31.5,mph
9/28/2024 9:00,America/Los_Angeles,37.7,33.7,mph
9/28/2024 10:00,America/Los_Angeles,37.2,31.5,mph
9/28/2024 11:00,America/Los_Angeles,38.6,33.4,mph
9/28/2024 12:00,America/Los_Angeles,38,33.7,mph
9/28/2024 13:00,America/Los_Angeles,38.7,34.4,mph
9/28/2024 14:00,America/Los_Angeles,38.8,33.8,mph
9/28/2024 15:00,America/Los_Angeles,38.2,35.6,mph
9/28/2024 16:00,America/Los_Angeles,38.8,34.3,mph
9/28/2024 17:00,America/Los_Angeles,37.8,35,mph
9/28/2024 18:00,America/Los_Angeles,37.3,34.2,mph
9/28/2024 19:00,America/Los_Angeles,37.1,33,mph
9/28/2024 20:00,America/Los_Angeles,35.7,32.1,mph
9/28/2024 21:00,America/Los_Angeles,35.9,33.5,mph
9/28/2024 22:00,America/Los_Angeles,36.5,35.6,mph
9/28/2024 23:00,America/Los_Angeles,38.9,34.5,mph
9/29/2024 0:00,America/Los_Angeles,38.3,36.3,mph
9/29/2024 1:00,America/Los_Angeles,42,38.2,mph
9/29/2024 2:00,America/Los_Angeles,39.3,42.4,mph
9/29/2024 3:00,America/Los_Angeles,41.9,39.4,mph
9/29/2024 4:00,America/Los_Angeles,45,41.7,mph
9/29/2024 5:00,America/Los_Angeles,44.3,40.6,mph
9/29/2024 6:00,America/Los_Angeles,38.5,38.3,mph
9/29/2024 7:00,America/Los_Angeles,36.8,34.3,mph
9/29/2024 8:00,America/Los_Angeles,37.4,32.7,mph
9/29/2024 9:00,America/Los_Angeles,38,33.7,mph
9/29/2024 10:00,America/Los_Angeles,36.1,34.1,mph
9/29/2024 11:00,America/Los_Angeles,36.7,34.2,mph
9/29/2024 12:00,America/Los_Angeles,37.4,33,mph
9/29/2024 13:00,America/Los_Angeles,37.4,34,mph
9/29/2024 14:00,America/Los_Angeles,38.5,34.5,mph
9/29/2024 15:00,America/Los_Angeles,38.1,35.8,mph
9/29/2024 16:00,America/Los_Angeles,39.2,34.8,mph
9/29/2024 17:00,America/Los_Angeles,38.5,36.3,mph
9/29/2024 18:00,America/Los_Angeles,37.2,32.8,mph
9/29/2024 19:00,America/Los_Angeles,36.9,33.6,mph
9/29/2024 20:00,America/Los_Angeles,36.6,32.1,mph
9/29/2024 21:00,America/Los_Angeles,37.6,31.5,mph
9/29/2024 22:00,America/Los_Angeles,39.8,34.2,mph
9/29/2024 23:00,America/Los_Angeles,39.1,38,mph
9/30/2024 0:00,America/Los_Angeles,40.8,38.6,mph
9/30/2024 1:00,America/Los_Angeles,43.5,41.5,mph
9/30/2024 2:00,America/Los_Angeles,43.6,44.3,mph
9/30/2024 3:00,America/Los_Angeles,43,41.7,mph
9/30/2024 4:00,America/Los_Angeles,44.5,38,mph
9/30/2024 5:00,America/Los_Angeles,41.7,39.6,mph
9/30/2024 6:00,America/Los_Angeles,40.5,35,mph
9/30/2024 7:00,America/Los_Angeles,37.7,31.4,mph
9/30/2024 8:00,America/Los_Angeles,36.7,32.5,mph
9/30/2024 9:00,America/Los_Angeles,38.6,33.2,mph
9/30/2024 10:00,America/Los_Angeles,38.3,32.8,mph
9/30/2024 11:00,America/Los_Angeles,38.6,34.1,mph
9/30/2024 12:00,America/Los_Angeles,37,32.9,mph
9/30/2024 13:00,America/Los_Angeles,37.6,33,mph
9/30/2024 14:00,America/Los_Angeles,38.2,32.1,mph
9/30/2024 15:00,America/Los_Angeles,38.6,32.5,mph
9/30/2024 16:00,America/Los_Angeles,36.5,32.6,mph
9/30/2024 17:00,America/Los_Angeles,37.3,34.2,mph
9/30/2024 18:00,America/Los_Angeles,38.7,34.3,mph
9/30/2024 19:00,America/Los_Angeles,37.5,34.6,mph
9/30/2024 20:00,America/Los_Angeles,36.2,33.9,mph
9/30/2024 21:00,America/Los_Angeles,39.4,33.7,mph
9/30/2024 22:00,America/Los_Angeles,38.6,35.6,mph
9/30/2024 23:00,America/Los_Angeles,43.7,40.4,mph
10/1/2024 0:00,America/Los_Angeles,44.6,41.1,mph
10/1/2024 1:00,America/Los_Angeles,45.5,42.6,mph
10/1/2024 2:00,America/Los_Angeles,46.7,41.4,mph
10/1/2024 3:00,America/Los_Angeles,45.7,44.2,mph
10/1/2024 4:00,America/Los_Angeles,44.6,39.9,mph
10/1/2024 5:00,America/Los_Angeles,42.1,37.3,mph
10/1/2024 6:00,America/Los_Angeles,37.9,35,mph
10/1/2024 7:00,America/Los_Angeles,37.5,33.6,mph
10/1/2024 8:00,America/Los_Angeles,35.9,30.7,mph
10/1/2024 9:00,America/Los_Angeles,36.6,30.1,mph
10/1/2024 10:00,America/Los_Angeles,39.2,32,mph
10/1/2024 11:00,America/Los_Angeles,38.6,34.1,mph
10/1/2024 12:00,America/Los_Angeles,36.4,30.7,mph
10/1/2024 13:00,America/Los_Angeles,36.7,31.2,mph
10/1/2024 14:00,America/Los_Angeles,37.1,30.8,mph
10/1/2024 15:00,America/Los_Angeles,36.9,30.8,mph
10/1/2024 16:00,America/Los_Angeles,36.7,31.9,mph
10/1/2024 17:00,America/Los_Angeles,36.4,33.7,mph
10/1/2024 18:00,America/Los_Angeles,38.5,34.7,mph
10/1/2024 19:00,America/Los_Angeles,38.1,34.6,mph
10/1/2024 20:00,America/Los_Angeles,39.1,31.4,mph
10/1/2024 21:00,America/Los_Angeles,39.1,35.6,mph
10/1/2024 22:00,America/Los_Angeles,40.5,34.5,mph
10/1/2024 23:00,America/Los_Angeles,40,33.5,mph
10/2/2024 0:00,America/Los_Angeles,41.7,41.8,mph
10/2/2024 1:00,America/Los_Angeles,41.2,42.5,mph
10/2/2024 2:00,America/Los_Angeles,43.3,44.4,mph
10/2/2024 3:00,America/Los_Angeles,44.7,40.1,mph
10/2/2024 4:00,America/Los_Angeles,44.4,40.3,mph
10/2/2024 5:00,America/Los_Angeles,38.1,39.1,mph
10/2/2024 6:00,America/Los_Angeles,40.5,32.3,mph
10/2/2024 7:00,America/Los_Angeles,36.3,31.8,mph
10/2/2024 8:00,America/Los_Angeles,35.7,30.5,mph
10/2/2024 9:00,America/Los_Angeles,37.1,32,mph
10/2/2024 10:00,America/Los_Angeles,36.9,31.9,mph
10/2/2024 11:00,America/Los_Angeles,37.1,32,mph
10/2/2024 12:00,America/Los_Angeles,37.1,32.5,mph
10/2/2024 13:00,America/Los_Angeles,36.7,31.2,mph
10/2/2024 14:00,America/Los_Angeles,35.7,31.2,mph
10/2/2024 15:00,America/Los_Angeles,37.5,32,mph
10/2/2024 16:00,America/Los_Angeles,36.4,32.5,mph
10/2/2024 17:00,America/Los_Angeles,38,32.3,mph
10/2/2024 18:00,America/Los_Angeles,38.6,34.8,mph
10/2/2024 19:00,America/Los_Angeles,39.4,34.7,mph
10/2/2024 20:00,America/Los_Angeles,36.1,33.1,mph
10/2/2024 21:00,America/Los_Angeles,36.2,32.7,mph
10/2/2024 22:00,America/Los_Angeles,40.8,36.6,mph
10/2/2024 23:00,America/Los_Angeles,45.3,39.6,mph
10/3/2024 0:00,America/Los_Angeles,42,42,mph
10/3/2024 1:00,America/Los_Angeles,42.9,43.5,mph
10/3/2024 2:00,America/Los_Angeles,43.4,45.7,mph
10/3/2024 3:00,America/Los_Angeles,42.7,43.9,mph
10/3/2024 4:00,America/Los_Angeles,42.9,42.1,mph
10/3/2024 5:00,America/Los_Angeles,40.4,38,mph
10/3/2024 6:00,America/Los_Angeles,37.2,31.4,mph
10/3/2024 7:00,America/Los_Angeles,36.7,29.2,mph
10/3/2024 8:00,America/Los_Angeles,35,29.6,mph
10/3/2024 9:00,America/Los_Angeles,37.4,31.3,mph
10/3/2024 10:00,America/Los_Angeles,37.5,32.5,mph
10/3/2024 11:00,America/Los_Angeles,34.9,32.4,mph
10/3/2024 12:00,America/Los_Angeles,37.7,32.4,mph
10/3/2024 13:00,America/Los_Angeles,37.1,34.6,mph
10/3/2024 14:00,America/Los_Angeles,38.4,31.4,mph
10/3/2024 15:00,America/Los_Angeles,35.6,31.7,mph
10/3/2024 16:00,America/Los_Angeles,37.1,33.9,mph
10/3/2024 17:00,America/Los_Angeles,37.2,34,mph
10/3/2024 18:00,America/Los_Angeles,38.1,35.1,mph
10/3/2024 19:00,America/Los_Angeles,38.9,33.9,mph
10/3/2024 20:00,America/Los_Angeles,38.6,32.7,mph
10/3/2024 21:00,America/Los_Angeles,36.2,36.2,mph
10/3/2024 22:00,America/Los_Angeles,38.8,34.5,mph
10/3/2024 23:00,America/Los_Angeles,40.1,39,mph
10/4/2024 0:00,America/Los_Angeles,42.7,40.1,mph
10/4/2024 1:00,America/Los_Angeles,46.1,40.7,mph
10/4/2024 2:00,America/Los_Angeles,46.2,43.7,mph
10/4/2024 3:00,America/Los_Angeles,45.3,43.1,mph
10/4/2024 4:00,America/Los_Angeles,40.4,39.9,mph
10/4/2024 5:00,America/Los_Angeles,41.3,39.9,mph
10/4/2024 6:00,America/Los_Angeles,39.6,34.1,mph
10/4/2024 7:00,America/Los_Angeles,37.2,32.7,mph
10/4/2024 8:00,America/Los_Angeles,35.1,31.6,mph
10/4/2024 9:00,America/Los_Angeles,34.3,32.5,mph
10/4/2024 10:00,America/Los_Angeles,37.2,31.5,mph
10/4/2024 11:00,America/Los_Angeles,37.7,31.6,mph
10/4/2024 12:00,America/Los_Angeles,36.5,31.7,mph
10/4/2024 13:00,America/Los_Angeles,36.3,32.1,mph
10/4/2024 14:00,America/Los_Angeles,36.4,32.6,mph
10/4/2024 15:00,America/Los_Angeles,34.6,31.2,mph
10/4/2024 16:00,America/Los_Angeles,34,33.7,mph
10/4/2024 17:00,America/Los_Angeles,34.7,32.6,mph
10/4/2024 18:00,America/Los_Angeles,36.1,34.1,mph
10/4/2024 19:00,America/Los_Angeles,35.4,35.2,mph
10/4/2024 20:00,America/Los_Angeles,36.5,32.7,mph
10/4/2024 21:00,America/Los_Angeles,36.7,30.3,mph
10/4/2024 22:00,America/Los_Angeles,38.3,33.3,mph
10/4/2024 23:00,America/Los_Angeles,40.2,36.3,mph
10/5/2024 0:00,America/Los_Angeles,41.2,38.4,mph
10/5/2024 1:00,America/Los_Angeles,43.5,38,mph
10/5/2024 2:00,America/Los_Angeles,44.4,42.5,mph
10/5/2024 3:00,America/Los_Angeles,41.7,40.7,mph
10/5/2024 4:00,America/Los_Angeles,42.2,43.9,mph
10/5/2024 5:00,America/Los_Angeles,38.8,38.3,mph
10/5/2024 6:00,America/Los_Angeles,40.9,36.6,mph
10/5/2024 7:00,America/Los_Angeles,34.9,31.6,mph
10/5/2024 8:00,America/Los_Angeles,37,32,mph
10/5/2024 9:00,America/Los_Angeles,38.1,34.4,mph
10/5/2024 10:00,America/Los_Angeles,36.7,34.3,mph
10/5/2024 11:00,America/Los_Angeles,36,35.2,mph
10/5/2024 12:00,America/Los_Angeles,36.6,33.8,mph
10/5/2024 13:00,America/Los_Angeles,37.2,34.7,mph
10/5/2024 14:00,America/Los_Angeles,37.3,34.2,mph
10/5/2024 15:00,America/Los_Angeles,38.4,34.6,mph
10/5/2024 16:00,America/Los_Angeles,37.7,36,mph
10/5/2024 17:00,America/Los_Angeles,36.5,35,mph
10/5/2024 18:00,America/Los_Angeles,38.9,34.6,mph
10/5/2024 19:00,America/Los_Angeles,37.6,33.5,mph
10/5/2024 20:00,America/Los_Angeles,36,34.6,mph
10/5/2024 21:00,America/Los_Angeles,35.5,33.4,mph
10/5/2024 22:00,America/Los_Angeles,37.8,32.3,mph
10/5/2024 23:00,America/Los_Angeles,38.7,34.7,mph
10/6/2024 0:00,America/Los_Angeles,40.6,36.8,mph
10/6/2024 1:00,America/Los_Angeles,41.1,39.1,mph
10/6/2024 2:00,America/Los_Angeles,40,40.5,mph
10/6/2024 3:00,America/Los_Angeles,39,37.3,mph
10/6/2024 4:00,America/Los_Angeles,39.2,38.5,mph
10/6/2024 5:00,America/Los_Angeles,42.6,37,mph
10/6/2024 6:00,America/Los_Angeles,41.9,36.6,mph
10/6/2024 7:00,America/Los_Angeles,35.8,36.7,mph
10/6/2024 8:00,America/Los_Angeles,38.5,33,mph
10/6/2024 9:00,America/Los_Angeles,39.3,35.9,mph
10/6/2024 10:00,America/Los_Angeles,36.3,34,mph
10/6/2024 11:00,America/Los_Angeles,35.5,33.7,mph
10/6/2024 12:00,America/Los_Angeles,36.9,35.2,mph
10/6/2024 13:00,America/Los_Angeles,36.9,36.3,mph
10/6/2024 14:00,America/Los_Angeles,37.9,37.4,mph
10/6/2024 15:00,America/Los_Angeles,37.2,37.3,mph
10/6/2024 16:00,America/Los_Angeles,38.1,35.5,mph
10/6/2024 17:00,America/Los_Angeles,37.5,36.3,mph
10/6/2024 18:00,America/Los_Angeles,35.9,33.6,mph
10/6/2024 19:00,America/Los_Angeles,36.3,32.3,mph
10/6/2024 20:00,America/Los_Angeles,36,32,mph
10/6/2024 21:00,America/Los_Angeles,39.8,34.3,mph
10/6/2024 22:00,America/Los_Angeles,39.1,36,mph
10/6/2024 23:00,America/Los_Angeles,41.3,39.7,mph
10/7/2024 0:00,America/Los_Angeles,42.3,38.3,mph
10/7/2024 1:00,America/Los_Angeles,42.3,43.1,mph
10/7/2024 2:00,America/Los_Angeles,43.9,42.1,mph
10/7/2024 3:00,America/Los_Angeles,43.9,45.4,mph
10/7/2024 4:00,America/Los_Angeles,42.4,40.1,mph
10/7/2024 5:00,America/Los_Angeles,41.1,37.2,mph
10/7/2024 6:00,America/Los_Angeles,40.3,34.6,mph
10/7/2024 7:00,America/Los_Angeles,39,31.3,mph
10/7/2024 8:00,America/Los_Angeles,36.6,30.6,mph
10/7/2024 9:00,America/Los_Angeles,37.3,33.4,mph
10/7/2024 10:00,America/Los_Angeles,38.5,31.7,mph
10/7/2024 11:00,America/Los_Angeles,38.4,31,mph
10/7/2024 12:00,America/Los_Angeles,38.7,34.1,mph
10/7/2024 13:00,America/Los_Angeles,38.2,33.2,mph
10/7/2024 14:00,America/Los_Angeles,37.6,33.7,mph
10/7/2024 15:00,America/Los_Angeles,36.3,32.8,mph
10/7/2024 16:00,America/Los_Angeles,36.1,34.2,mph
10/7/2024 17:00,America/Los_Angeles,38.4,34.6,mph
