"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"08:00 2025/03/10","4:58 ","5:05 ","4:50 ","4:08 ","5:53 ","0:00 "
"09:00 2025/03/10","5:05 ","5:06 ","5:00 ","4:11 ","6:06 ","0:00 "
"10:00 2025/03/10","6:04 ","6:06 ","6:12 ","4:47 ","7:27 ","0:00 "
"11:00 2025/03/10","6:31 ","6:45 ","6:31 ","5:23 ","8:00 ","0:00 "
"12:00 2025/03/10","5:48 ","5:54 ","5:43 ","4:45 ","7:06 ","0:00 "
"13:00 2025/03/10","5:21 ","5:24 ","5:23 ","4:30 ","6:17 ","0:00 "
"14:00 2025/03/10","5:40 ","5:42 ","5:39 ","4:48 ","6:42 ","0:00 "
"15:00 2025/03/10","5:19 ","5:24 ","5:27 ","4:31 ","6:17 ","0:00 "
"16:00 2025/03/10","5:36 ","5:39 ","5:40 ","4:41 ","6:43 ","0:00 "
"17:00 2025/03/10","5:45 ","5:43 ","5:52 ","4:41 ","7:00 ","0:00 "
"18:00 2025/03/10","5:20 ","5:17 ","5:21 ","4:22 ","6:23 ","0:00 "
"19:00 2025/03/10","5:25 ","5:21 ","5:33 ","4:25 ","6:28 ","0:00 "
"20:00 2025/03/10","4:49 ","4:48 ","4:53 ","3:55 ","5:40 ","0:00 "
"21:00 2025/03/10","4:38 ","4:33 ","4:39 ","3:53 ","5:12 ","0:00 "
"22:00 2025/03/10","4:19 ","4:17 ","4:25 ","3:47 ","4:53 ","0:00 "
"23:00 2025/03/10","4:08 ","4:07 ","4:11 ","3:38 ","4:33 ","0:00 "
"00:00 2025/03/11","4:00 ","3:58 ","3:59 ","3:31 ","4:23 ","0:00 "
"01:00 2025/03/11","3:57 ","3:53 ","3:55 ","3:31 ","4:17 ","0:00 "
"02:00 2025/03/11","3:56 ","3:53 ","3:55 ","3:32 ","4:17 ","0:00 "
"03:00 2025/03/11","3:56 ","3:52 ","3:55 ","3:29 ","4:18 ","0:00 "
"04:00 2025/03/11","3:53 ","3:49 ","3:53 ","3:25 ","4:16 ","0:00 "
"05:00 2025/03/11","3:53 ","3:45 ","3:54 ","3:24 ","4:17 ","0:00 "
"06:00 2025/03/11","3:56 ","3:50 ","3:56 ","3:25 ","4:22 ","0:00 "
"07:00 2025/03/11","4:09 ","4:07 ","4:08 ","3:39 ","4:38 ","0:00 "
"08:00 2025/03/11","4:42 ","4:49 ","4:39 ","4:02 ","5:24 ","0:00 "
"09:00 2025/03/11","5:32 ","5:39 ","5:34 ","4:32 ","6:43 ","0:00 "
"10:00 2025/03/11","5:53 ","5:52 ","5:50 ","4:55 ","6:50 ","0:00 "
"11:00 2025/03/11","5:54 ","6:01 ","5:52 ","4:53 ","7:12 ","0:00 "
"12:00 2025/03/11","5:44 ","5:53 ","5:54 ","4:55 ","6:48 ","0:00 "
"13:00 2025/03/11","5:15 ","5:19 ","5:20 ","4:29 ","6:30 ","0:00 "
"14:00 2025/03/11","5:06 ","5:16 ","5:09 ","4:23 ","6:01 ","0:00 "
"15:00 2025/03/11","4:52 ","4:55 ","4:48 ","4:09 ","5:34 ","0:00 "
"16:00 2025/03/11","5:43 ","5:53 ","5:39 ","4:43 ","6:35 ","0:00 "
"17:00 2025/03/11","5:43 ","5:47 ","5:41 ","4:39 ","6:46 ","0:00 "
"18:00 2025/03/11","5:19 ","5:19 ","5:13 ","4:17 ","6:21 ","0:00 "
"19:00 2025/03/11","5:11 ","5:18 ","5:14 ","4:09 ","6:29 ","0:00 "
"20:00 2025/03/11","4:37 ","4:49 ","4:42 ","4:01 ","5:44 ","0:00 "
"21:00 2025/03/11","4:18 ","4:18 ","4:23 ","3:44 ","5:02 ","0:00 "
"22:00 2025/03/11","4:08 ","4:11 ","4:11 ","3:36 ","4:44 ","0:00 "
"23:00 2025/03/11","4:03 ","4:10 ","4:00 ","3:25 ","4:33 ","0:00 "
"00:00 2025/03/12","3:56 ","4:04 ","3:51 ","3:18 ","4:21 ","0:00 "
"01:00 2025/03/12","3:53 ","3:57 ","3:45 ","3:11 ","4:13 ","0:00 "
"02:00 2025/03/12","3:50 ","3:55 ","3:42 ","3:11 ","4:11 ","0:00 "
"03:00 2025/03/12","3:38 ","3:50 ","3:37 ","3:03 ","4:08 ","0:00 "
"04:00 2025/03/12","3:35 ","3:47 ","3:34 ","2:56 ","4:06 ","0:00 "
"05:00 2025/03/12","3:33 ","3:46 ","3:30 ","2:54 ","4:02 ","0:00 "
"06:00 2025/03/12","3:36 ","3:51 ","3:32 ","3:05 ","4:07 ","0:00 "
"07:00 2025/03/12","4:10 ","4:13 ","4:07 ","3:39 ","4:30 ","0:00 "
"08:00 2025/03/12","4:48 ","4:52 ","4:47 ","4:01 ","5:32 ","0:00 "
"09:00 2025/03/12","4:47 ","4:54 ","4:59 ","4:10 ","5:46 ","0:00 "
"10:00 2025/03/12","5:26 ","5:33 ","5:33 ","4:36 ","6:28 ","0:00 "
"11:00 2025/03/12","5:47 ","5:58 ","5:57 ","4:31 ","7:16 ","0:00 "
"12:00 2025/03/12","5:41 ","5:47 ","5:51 ","4:31 ","6:59 ","0:00 "
"13:00 2025/03/12","5:20 ","5:18 ","5:22 ","4:20 ","6:28 ","0:00 "
"14:00 2025/03/12","5:07 ","5:10 ","5:10 ","4:14 ","6:16 ","0:00 "
"15:00 2025/03/12","5:37 ","5:40 ","5:39 ","4:33 ","6:43 ","0:00 "
"16:00 2025/03/12","5:11 ","5:15 ","5:11 ","4:18 ","6:06 ","0:00 "
"17:00 2025/03/12","5:14 ","5:18 ","5:10 ","4:17 ","6:09 ","0:00 "
"18:00 2025/03/12","5:19 ","5:32 ","5:18 ","4:16 ","6:28 ","0:00 "
"19:00 2025/03/12","4:59 ","5:07 ","4:55 ","4:09 ","5:57 ","0:00 "
"20:00 2025/03/12","4:44 ","4:51 ","4:42 ","3:53 ","5:44 ","0:00 "
"21:00 2025/03/12","4:28 ","4:30 ","4:26 ","3:56 ","5:17 ","0:00 "
"22:00 2025/03/12","4:30 ","4:28 ","4:25 ","3:46 ","5:13 ","0:00 "
"23:00 2025/03/12","4:18 ","4:12 ","4:17 ","3:36 ","4:55 ","0:00 "
"00:00 2025/03/13","4:03 ","4:02 ","4:08 ","3:30 ","4:35 ","0:00 "
"01:00 2025/03/13","3:57 ","3:57 ","4:01 ","3:29 ","4:29 ","0:00 "
"02:00 2025/03/13","3:56 ","3:54 ","3:59 ","3:28 ","4:27 ","0:00 "
"03:00 2025/03/13","3:51 ","3:53 ","3:56 ","3:25 ","4:22 ","0:00 "
"04:00 2025/03/13","3:49 ","3:52 ","3:52 ","3:20 ","4:19 ","0:00 "
"05:00 2025/03/13","3:43 ","3:45 ","3:47 ","3:21 ","4:09 ","0:00 "
"06:00 2025/03/13","3:44 ","3:43 ","3:44 ","3:22 ","4:05 ","0:00 "
"07:00 2025/03/13","3:56 ","3:57 ","3:57 ","3:34 ","4:16 ","0:00 "
"08:00 2025/03/13","4:39 ","4:38 ","4:36 ","4:01 ","5:16 ","0:00 "
"09:00 2025/03/13","5:00 ","5:02 ","4:57 ","4:03 ","5:52 ","0:00 "
"10:00 2025/03/13","4:51 ","4:50 ","4:48 ","4:06 ","5:38 ","0:00 "
"11:00 2025/03/13","5:34 ","5:38 ","5:31 ","4:37 ","6:28 ","0:00 "
"12:00 2025/03/13","5:24 ","5:26 ","5:30 ","4:24 ","6:17 ","0:00 "
"13:00 2025/03/13","5:09 ","5:11 ","5:09 ","4:10 ","6:10 ","0:00 "
"14:00 2025/03/13","5:09 ","5:13 ","5:08 ","4:11 ","6:10 ","0:00 "
"15:00 2025/03/13","5:20 ","5:23 ","5:16 ","4:32 ","6:16 ","0:00 "
"16:00 2025/03/13","5:27 ","5:30 ","5:18 ","4:24 ","6:15 ","0:00 "
"17:00 2025/03/13","5:40 ","5:44 ","5:39 ","4:37 ","6:37 ","0:00 "
"18:00 2025/03/13","4:55 ","4:46 ","4:58 ","4:02 ","5:40 ","0:00 "
"19:00 2025/03/13","4:33 ","4:29 ","4:36 ","3:42 ","5:25 ","0:00 "
"20:00 2025/03/13","4:31 ","4:35 ","4:30 ","3:51 ","5:18 ","0:00 "
"21:00 2025/03/13","4:37 ","4:31 ","4:47 ","3:57 ","5:24 ","0:00 "
"22:00 2025/03/13","4:23 ","4:15 ","4:24 ","3:46 ","4:59 ","0:00 "
"23:00 2025/03/13","4:10 ","4:06 ","4:10 ","3:39 ","4:33 ","0:00 "
"00:00 2025/03/14","4:07 ","3:59 ","4:05 ","3:31 ","4:27 ","0:00 "
"01:00 2025/03/14","3:59 ","3:56 ","4:00 ","3:29 ","4:26 ","0:00 "
"02:00 2025/03/14","3:58 ","3:56 ","4:01 ","3:27 ","4:27 ","0:00 "
"03:00 2025/03/14","3:57 ","3:56 ","4:03 ","3:27 ","4:26 ","0:00 "
"04:00 2025/03/14","3:57 ","3:56 ","4:03 ","3:27 ","4:26 ","0:00 "
"05:00 2025/03/14","3:53 ","3:56 ","4:02 ","3:25 ","4:22 ","0:00 "
"06:00 2025/03/14","3:53 ","3:57 ","3:59 ","3:22 ","4:21 ","0:00 "
"07:00 2025/03/14","4:08 ","4:10 ","4:10 ","3:38 ","4:39 ","0:00 "
"08:00 2025/03/14","4:49 ","4:46 ","4:48 ","3:56 ","5:55 ","0:00 "
"09:00 2025/03/14","5:05 ","5:00 ","5:07 ","4:12 ","5:52 ","0:00 "
"10:00 2025/03/14","5:14 ","5:16 ","5:11 ","4:20 ","6:07 ","0:00 "
"11:00 2025/03/14","5:06 ","5:05 ","5:06 ","4:21 ","5:59 ","0:00 "
"12:00 2025/03/14","5:18 ","5:25 ","5:17 ","4:29 ","6:20 ","0:00 "
"13:00 2025/03/14","5:31 ","5:36 ","5:26 ","4:36 ","6:39 ","0:00 "
"14:00 2025/03/14","5:10 ","5:12 ","5:09 ","4:21 ","6:01 ","0:00 "
"15:00 2025/03/14","5:38 ","5:38 ","5:32 ","4:35 ","6:39 ","0:00 "
"16:00 2025/03/14","5:33 ","5:35 ","5:27 ","4:28 ","6:46 ","0:00 "
"17:00 2025/03/14","5:24 ","5:25 ","5:19 ","4:18 ","6:33 ","0:00 "
"18:00 2025/03/14","5:09 ","5:05 ","5:07 ","4:18 ","5:56 ","0:00 "
"19:00 2025/03/14","5:05 ","5:05 ","5:02 ","4:00 ","5:58 ","0:00 "
"20:00 2025/03/14","5:13 ","5:14 ","5:16 ","4:15 ","6:17 ","0:00 "
"21:00 2025/03/14","4:35 ","4:38 ","4:34 ","3:56 ","5:15 ","0:00 "
"22:00 2025/03/14","4:26 ","4:25 ","4:24 ","3:50 ","5:05 ","0:00 "
"23:00 2025/03/14","4:08 ","4:10 ","4:08 ","3:32 ","4:39 ","0:00 "
"00:00 2025/03/17","4:02 ","4:03 ","4:10 ","3:45 ","4:29 ","0:00 "
"01:00 2025/03/17","4:03 ","4:06 ","4:12 ","3:46 ","4:29 ","0:00 "
"02:00 2025/03/17","4:07 ","4:10 ","4:16 ","3:47 ","4:31 ","0:00 "
"03:00 2025/03/17","4:08 ","4:10 ","4:16 ","3:48 ","4:33 ","0:00 "
"04:00 2025/03/17","4:06 ","4:09 ","4:15 ","3:48 ","4:31 ","0:00 "
"05:00 2025/03/17","4:04 ","4:06 ","4:09 ","3:45 ","4:29 ","0:00 "
"06:00 2025/03/17","4:00 ","4:05 ","4:02 ","3:40 ","4:25 ","0:00 "
"07:00 2025/03/17","4:05 ","4:06 ","4:02 ","3:37 ","4:32 ","0:00 "
"08:00 2025/03/17","4:43 ","4:51 ","4:43 ","4:01 ","5:39 ","0:00 "
"09:00 2025/03/17","5:20 ","5:28 ","5:22 ","4:27 ","6:23 ","0:00 "
"10:00 2025/03/17","5:05 ","5:09 ","5:06 ","4:16 ","6:10 ","0:00 "
"11:00 2025/03/17","5:05 ","5:10 ","5:16 ","4:15 ","6:10 ","0:00 "
"12:00 2025/03/17","5:14 ","5:19 ","5:20 ","4:25 ","6:15 ","0:00 "
"13:00 2025/03/17","4:52 ","5:01 ","5:02 ","4:14 ","5:47 ","0:00 "
"14:00 2025/03/17","5:05 ","5:06 ","5:07 ","4:10 ","6:03 ","0:00 "
"15:00 2025/03/17","5:06 ","5:10 ","5:07 ","4:24 ","5:55 ","0:00 "
"16:00 2025/03/17","5:16 ","5:19 ","5:17 ","4:33 ","6:12 ","0:00 "
"17:00 2025/03/17","5:15 ","5:28 ","5:12 ","4:19 ","6:15 ","0:00 "
"18:00 2025/03/17","4:56 ","5:00 ","4:54 ","4:02 ","5:55 ","0:00 "
"19:00 2025/03/17","4:42 ","4:46 ","4:44 ","3:53 ","5:40 ","0:00 "
"20:00 2025/03/17","4:21 ","4:19 ","4:22 ","3:47 ","5:01 ","0:00 "
"21:00 2025/03/17","4:13 ","4:09 ","4:14 ","3:43 ","4:42 ","0:00 "
"22:00 2025/03/17","4:15 ","4:09 ","4:14 ","3:43 ","4:41 ","0:00 "
"23:00 2025/03/17","4:10 ","4:05 ","4:10 ","3:41 ","4:33 ","0:00 "
"00:00 2025/03/18","4:05 ","4:01 ","4:05 ","3:36 ","4:25 ","0:00 "
"01:00 2025/03/18","4:02 ","3:59 ","4:03 ","3:35 ","4:23 ","0:00 "
"02:00 2025/03/18","3:59 ","3:57 ","4:01 ","3:34 ","4:23 ","0:00 "
"03:00 2025/03/18","3:59 ","3:57 ","4:01 ","3:36 ","4:23 ","0:00 "
"04:00 2025/03/18","3:59 ","3:56 ","4:00 ","3:37 ","4:24 ","0:00 "
"05:00 2025/03/18","4:06 ","4:05 ","4:04 ","3:42 ","4:30 ","0:00 "
"06:00 2025/03/18","4:06 ","4:06 ","4:05 ","3:47 ","4:29 ","0:00 "
"07:00 2025/03/18","4:02 ","4:06 ","4:02 ","3:40 ","4:30 ","0:00 "
"08:00 2025/03/18","4:46 ","4:50 ","4:43 ","4:03 ","5:34 ","0:00 "
"09:00 2025/03/18","5:14 ","5:18 ","5:12 ","4:14 ","6:20 ","0:00 "
"10:00 2025/03/18","5:05 ","4:56 ","5:15 ","4:17 ","6:13 ","0:00 "
"11:00 2025/03/18","4:54 ","4:50 ","5:02 ","4:08 ","5:44 ","0:00 "
"12:00 2025/03/18","5:13 ","5:10 ","5:17 ","4:26 ","6:10 ","0:00 "
"13:00 2025/03/18","5:36 ","5:36 ","5:39 ","4:37 ","6:46 ","0:00 "
"14:00 2025/03/18","5:34 ","5:34 ","5:45 ","4:32 ","6:48 ","0:00 "
"15:00 2025/03/18","5:05 ","5:07 ","5:05 ","4:18 ","5:53 ","0:00 "
"16:00 2025/03/18","5:28 ","5:28 ","5:23 ","4:30 ","6:23 ","0:00 "
"17:00 2025/03/18","5:04 ","5:08 ","5:06 ","4:15 ","5:58 ","0:00 "
"18:00 2025/03/18","4:57 ","4:57 ","4:58 ","4:07 ","5:41 ","0:00 "
"19:00 2025/03/18","4:58 ","5:03 ","4:54 ","4:12 ","5:51 ","0:00 "
"20:00 2025/03/18","5:00 ","5:01 ","4:55 ","4:20 ","5:43 ","0:00 "
"21:00 2025/03/18","4:30 ","4:31 ","4:30 ","3:52 ","5:06 ","0:00 "
"22:00 2025/03/18","4:10 ","4:13 ","4:10 ","3:33 ","4:48 ","0:00 "
"23:00 2025/03/18","3:54 ","4:00 ","3:55 ","3:21 ","4:32 ","0:00 "
"00:00 2025/03/19","3:47 ","3:53 ","3:50 ","3:16 ","4:21 ","0:00 "
"01:00 2025/03/19","3:45 ","3:50 ","3:50 ","3:12 ","4:19 ","0:00 "
"02:00 2025/03/19","3:43 ","3:48 ","3:48 ","3:13 ","4:16 ","0:00 "
"03:00 2025/03/19","3:42 ","3:47 ","3:45 ","3:14 ","4:15 ","0:00 "
"04:00 2025/03/19","3:41 ","3:47 ","3:42 ","3:13 ","4:15 ","0:00 "
"05:00 2025/03/19","3:42 ","3:45 ","3:45 ","3:14 ","4:13 ","0:00 "
"06:00 2025/03/19","3:49 ","3:49 ","3:49 ","3:14 ","4:16 ","0:00 "
"07:00 2025/03/19","4:06 ","4:09 ","4:08 ","3:37 ","4:34 ","0:00 "
"08:00 2025/03/19","4:51 ","4:54 ","4:53 ","4:03 ","5:41 ","0:00 "
"09:00 2025/03/19","5:24 ","5:33 ","5:29 ","4:35 ","6:30 ","0:00 "
"10:00 2025/03/19","4:58 ","5:03 ","4:57 ","4:07 ","5:54 ","0:00 "
"11:00 2025/03/19","4:43 ","4:42 ","4:41 ","4:01 ","5:29 ","0:00 "
"12:00 2025/03/19","5:14 ","5:20 ","5:06 ","4:27 ","6:08 ","0:00 "
"13:00 2025/03/19","5:01 ","5:07 ","4:51 ","4:07 ","5:50 ","0:00 "
"14:00 2025/03/19","4:59 ","5:07 ","4:55 ","4:08 ","5:50 ","0:00 "
"15:00 2025/03/19","5:08 ","5:10 ","5:05 ","4:19 ","5:54 ","0:00 "
"16:00 2025/03/19","5:02 ","5:03 ","5:01 ","4:14 ","5:52 ","0:00 "
"17:00 2025/03/19","5:13 ","5:09 ","5:09 ","4:16 ","6:00 ","0:00 "
"18:00 2025/03/19","4:33 ","4:35 ","4:31 ","3:58 ","5:11 ","0:00 "
"19:00 2025/03/19","4:41 ","4:44 ","4:41 ","3:58 ","5:23 ","0:00 "
"20:00 2025/03/19","4:17 ","4:18 ","4:19 ","3:40 ","4:53 ","0:00 "
"21:00 2025/03/19","4:19 ","4:19 ","4:21 ","3:48 ","4:49 ","0:00 "
"22:00 2025/03/19","4:16 ","4:17 ","4:15 ","3:39 ","4:40 ","0:00 "
"23:00 2025/03/19","4:15 ","4:16 ","4:11 ","3:36 ","4:34 ","0:00 "
"00:00 2025/03/20","4:12 ","4:13 ","4:08 ","3:38 ","4:31 ","0:00 "
"01:00 2025/03/20","4:12 ","4:13 ","4:07 ","3:36 ","4:30 ","0:00 "
"02:00 2025/03/20","4:08 ","4:09 ","4:02 ","3:31 ","4:28 ","0:00 "
"03:00 2025/03/20","4:05 ","4:08 ","4:00 ","3:29 ","4:25 ","0:00 "
"04:00 2025/03/20","4:06 ","4:09 ","4:00 ","3:32 ","4:24 ","0:00 "
"05:00 2025/03/20","4:05 ","4:04 ","3:59 ","3:26 ","4:24 ","0:00 "
"06:00 2025/03/20","3:57 ","3:55 ","3:57 ","3:22 ","4:20 ","0:00 "
"07:00 2025/03/20","4:02 ","4:00 ","4:02 ","3:30 ","4:24 ","0:00 "
"08:00 2025/03/20","4:54 ","4:50 ","4:57 ","3:54 ","5:48 ","0:00 "
"09:00 2025/03/20","5:28 ","5:26 ","5:25 ","4:28 ","6:29 ","0:00 "
"10:00 2025/03/20","5:23 ","5:26 ","5:20 ","4:25 ","6:22 ","0:00 "
"11:00 2025/03/20","4:55 ","4:57 ","4:57 ","4:14 ","5:47 ","0:00 "
"12:00 2025/03/20","5:24 ","5:31 ","5:23 ","4:35 ","6:24 ","0:00 "
"13:00 2025/03/20","5:19 ","5:15 ","5:18 ","4:16 ","6:13 ","0:00 "
"14:00 2025/03/20","5:41 ","5:37 ","5:35 ","4:40 ","6:38 ","0:00 "
"15:00 2025/03/20","5:16 ","5:13 ","5:17 ","4:26 ","6:08 ","0:00 "
"16:00 2025/03/20","5:04 ","5:07 ","5:10 ","4:17 ","5:55 ","0:00 "
"17:00 2025/03/20","5:04 ","5:04 ","5:07 ","4:20 ","5:51 ","0:00 "
"18:00 2025/03/20","4:46 ","4:46 ","4:43 ","3:55 ","5:40 ","0:00 "
"19:00 2025/03/20","4:47 ","4:51 ","4:50 ","4:02 ","5:36 ","0:00 "
"20:00 2025/03/20","4:34 ","4:33 ","4:34 ","3:53 ","5:23 ","0:00 "
"21:00 2025/03/20","4:13 ","4:09 ","4:12 ","3:33 ","4:50 ","0:00 "
"22:00 2025/03/20","4:01 ","3:59 ","3:57 ","3:24 ","4:32 ","0:00 "
"23:00 2025/03/20","3:56 ","3:55 ","3:48 ","3:24 ","4:21 ","0:00 "
"00:00 2025/03/21","3:48 ","3:52 ","3:45 ","3:21 ","4:15 ","0:00 "
"01:00 2025/03/21","3:48 ","3:50 ","3:45 ","3:21 ","4:15 ","0:00 "
"02:00 2025/03/21","3:50 ","3:50 ","3:48 ","3:23 ","4:18 ","0:00 "
"03:00 2025/03/21","3:51 ","3:54 ","3:49 ","3:22 ","4:22 ","0:00 "
"04:00 2025/03/21","3:57 ","3:58 ","3:52 ","3:26 ","4:28 ","0:00 "
"05:00 2025/03/21","3:53 ","3:56 ","3:53 ","3:27 ","4:24 ","0:00 "
"06:00 2025/03/21","3:59 ","4:02 ","3:59 ","3:34 ","4:27 ","0:00 "
"07:00 2025/03/21","4:04 ","4:10 ","3:59 ","3:37 ","4:26 ","0:00 "
"08:00 2025/03/21","4:58 ","5:05 ","4:58 ","4:02 ","5:56 ","0:00 "
"09:00 2025/03/21","5:05 ","5:07 ","5:01 ","4:16 ","6:02 ","0:00 "
"10:00 2025/03/21","4:47 ","4:48 ","4:46 ","4:02 ","5:49 ","0:00 "
"11:00 2025/03/21","5:07 ","5:06 ","5:03 ","4:12 ","6:07 ","0:00 "
"12:00 2025/03/21","5:23 ","5:31 ","5:24 ","4:31 ","6:19 ","0:00 "
"13:00 2025/03/21","5:30 ","5:37 ","5:29 ","4:27 ","6:40 ","0:00 "
"14:00 2025/03/21","5:57 ","5:59 ","6:03 ","4:54 ","7:04 ","0:00 "
"15:00 2025/03/21","5:31 ","5:36 ","5:32 ","4:35 ","6:30 ","0:00 "
"16:00 2025/03/21","5:10 ","5:13 ","5:01 ","4:08 ","6:00 ","0:00 "
"17:00 2025/03/21","5:11 ","5:12 ","5:07 ","4:16 ","6:03 ","0:00 "
"18:00 2025/03/21","5:03 ","5:05 ","5:10 ","4:06 ","6:03 ","0:00 "
"19:00 2025/03/21","5:00 ","5:02 ","5:06 ","4:10 ","6:06 ","0:00 "
"20:00 2025/03/21","4:36 ","4:40 ","4:39 ","3:55 ","5:22 ","0:00 "
"21:00 2025/03/21","4:39 ","4:38 ","4:32 ","3:51 ","5:13 ","0:00 "
"22:00 2025/03/21","4:22 ","4:22 ","4:17 ","3:42 ","4:54 ","0:00 "
"23:00 2025/03/21","4:08 ","4:11 ","4:05 ","3:33 ","4:40 ","0:00 "
"00:00 2025/03/24","4:02 ","3:57 ","4:04 ","3:30 ","4:24 ","0:00 "
"01:00 2025/03/24","4:00 ","3:56 ","4:05 ","3:29 ","4:27 ","0:00 "
"02:00 2025/03/24","4:00 ","3:55 ","4:00 ","3:29 ","4:26 ","0:00 "
"03:00 2025/03/24","4:03 ","4:00 ","4:03 ","3:33 ","4:32 ","0:00 "
"04:00 2025/03/24","4:08 ","4:08 ","4:12 ","3:41 ","4:41 ","0:00 "
"05:00 2025/03/24","4:17 ","4:17 ","4:21 ","3:44 ","4:49 ","0:00 "
"06:00 2025/03/24","3:53 ","3:56 ","3:58 ","3:23 ","4:21 ","0:00 "
"07:00 2025/03/24","4:01 ","4:04 ","3:56 ","3:28 ","4:31 ","0:00 "
"08:00 2025/03/24","4:45 ","4:53 ","4:52 ","4:00 ","5:43 ","0:00 "
"09:00 2025/03/24","5:25 ","5:23 ","5:31 ","4:34 ","6:19 ","0:00 "
"10:00 2025/03/24","5:31 ","5:30 ","5:23 ","4:30 ","6:21 ","0:00 "
"11:00 2025/03/24","4:52 ","4:51 ","4:48 ","4:07 ","5:40 ","0:00 "
"12:00 2025/03/24","4:54 ","4:57 ","4:49 ","4:03 ","5:34 ","0:00 "
"13:00 2025/03/24","5:13 ","5:21 ","5:06 ","4:15 ","6:05 ","0:00 "
"14:00 2025/03/24","5:13 ","5:19 ","5:08 ","4:19 ","6:02 ","0:00 "
"15:00 2025/03/24","5:04 ","5:08 ","5:01 ","4:17 ","5:50 ","0:00 "
"16:00 2025/03/24","4:59 ","5:01 ","5:01 ","4:12 ","6:04 ","0:00 "
"17:00 2025/03/24","4:50 ","4:55 ","4:50 ","4:03 ","5:46 ","0:00 "
"18:00 2025/03/24","4:56 ","5:03 ","4:54 ","4:12 ","5:55 ","0:00 "
"19:00 2025/03/24","4:41 ","4:42 ","4:36 ","3:56 ","5:34 ","0:00 "
"20:00 2025/03/24","4:12 ","4:10 ","4:14 ","3:24 ","5:00 ","0:00 "
"21:00 2025/03/24","4:13 ","4:11 ","4:14 ","3:24 ","4:56 ","0:00 "
"22:00 2025/03/24","4:11 ","4:11 ","4:10 ","3:22 ","4:42 ","0:00 "
"23:00 2025/03/24","4:07 ","4:06 ","4:07 ","3:25 ","4:34 ","0:00 "
"00:00 2025/03/25","3:59 ","3:55 ","4:05 ","3:19 ","4:28 ","0:00 "
"01:00 2025/03/25","3:58 ","3:50 ","4:01 ","3:21 ","4:23 ","0:00 "
"02:00 2025/03/25","3:55 ","3:47 ","3:59 ","3:17 ","4:18 ","0:00 "
"03:00 2025/03/25","3:54 ","3:47 ","4:06 ","3:16 ","4:22 ","0:00 "
"04:00 2025/03/25","4:05 ","3:59 ","4:16 ","3:26 ","4:29 ","0:00 "
"05:00 2025/03/25","4:29 ","4:24 ","4:38 ","3:53 ","4:50 ","0:00 "
"06:00 2025/03/25","4:23 ","4:16 ","4:27 ","3:52 ","4:46 ","0:00 "
"07:00 2025/03/25","4:18 ","4:17 ","4:22 ","3:46 ","5:02 ","0:00 "
"08:00 2025/03/25","5:24 ","5:31 ","5:26 ","4:34 ","6:26 ","0:00 "
"09:00 2025/03/25","5:24 ","5:26 ","5:25 ","4:23 ","6:29 ","0:00 "
"10:00 2025/03/25","5:01 ","5:05 ","5:09 ","4:17 ","6:07 ","0:00 "
"11:00 2025/03/25","4:52 ","4:55 ","4:55 ","4:00 ","5:46 ","0:00 "
"12:00 2025/03/25","4:43 ","4:44 ","4:43 ","3:56 ","5:19 ","0:00 "
"13:00 2025/03/25","4:49 ","4:54 ","4:53 ","4:06 ","5:39 ","0:00 "
"14:00 2025/03/25","4:58 ","5:06 ","4:59 ","4:18 ","5:44 ","0:00 "
"15:00 2025/03/25","4:52 ","4:52 ","4:54 ","4:07 ","5:45 ","0:00 "
"16:00 2025/03/25","5:06 ","5:06 ","5:12 ","4:20 ","5:54 ","0:00 "
"17:00 2025/03/25","5:03 ","4:59 ","5:10 ","4:15 ","5:58 ","0:00 "
"18:00 2025/03/25","5:09 ","5:07 ","5:10 ","4:21 ","5:57 ","0:00 "
"19:00 2025/03/25","4:35 ","4:35 ","4:37 ","3:54 ","5:18 ","0:00 "
"20:00 2025/03/25","4:28 ","4:23 ","4:36 ","3:45 ","5:03 ","0:00 "
"21:00 2025/03/25","4:20 ","4:17 ","4:22 ","3:56 ","4:46 ","0:00 "
"22:00 2025/03/25","4:09 ","4:06 ","4:10 ","3:49 ","4:29 ","0:00 "
"23:00 2025/03/25","3:58 ","3:57 ","3:57 ","3:39 ","4:16 ","0:00 "
"00:00 2025/03/26","3:55 ","3:54 ","3:54 ","3:37 ","4:10 ","0:00 "
"01:00 2025/03/26","3:51 ","3:52 ","3:50 ","3:33 ","4:07 ","0:00 "
"02:00 2025/03/26","3:51 ","3:50 ","3:49 ","3:32 ","4:09 ","0:00 "
"03:00 2025/03/26","3:51 ","3:51 ","3:49 ","3:30 ","4:12 ","0:00 "
"04:00 2025/03/26","3:53 ","3:53 ","3:50 ","3:32 ","4:14 ","0:00 "
"05:00 2025/03/26","3:54 ","3:54 ","3:53 ","3:33 ","4:24 ","0:00 "
"06:00 2025/03/26","3:52 ","3:55 ","3:52 ","3:28 ","4:18 ","0:00 "
"07:00 2025/03/26","4:01 ","4:03 ","4:01 ","3:36 ","4:26 ","0:00 "
"08:00 2025/03/26","4:28 ","4:30 ","4:32 ","3:46 ","5:23 ","0:00 "
"09:00 2025/03/26","5:02 ","5:05 ","4:52 ","4:06 ","5:56 ","0:00 "
