Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated
12/23/2024 4:00,4:10,4:17,4:07,3:27,4:55,0:00
12/23/2024 5:00,4:04,4:07,4:04,3:28,4:37,0:00
12/23/2024 6:00,3:59,4:01,4:00,3:32,4:19,0:00
12/23/2024 7:00,4:11,4:11,4:09,3:39,4:37,0:00
12/23/2024 8:00,4:33,4:34,4:34,3:47,5:14,0:00
12/23/2024 9:00,4:49,4:53,4:50,3:58,5:50,0:00
12/23/2024 10:00,5:33,5:39,5:28,4:33,6:37,0:00
12/23/2024 11:00,5:24,5:19,5:20,4:17,6:18,0:00
12/23/2024 12:00,5:24,5:21,5:21,4:16,6:23,0:00
12/23/2024 13:00,5:21,5:17,5:15,4:10,6:17,0:00
12/23/2024 14:00,5:15,5:17,5:13,4:09,6:18,0:00
12/23/2024 15:00,5:29,5:35,5:33,4:32,6:35,0:00
12/23/2024 16:00,5:09,5:18,5:15,4:25,6:05,0:00
12/23/2024 17:00,5:29,5:23,5:27,4:23,6:25,0:00
12/23/2024 18:00,5:11,5:06,5:06,4:15,6:00,0:00
12/23/2024 19:00,4:46,4:43,4:47,4:08,5:31,0:00
12/23/2024 20:00,4:30,4:25,4:31,3:58,5:07,0:00
12/23/2024 21:00,4:36,4:28,4:30,4:02,5:11,0:00
12/23/2024 22:00,4:32,4:30,4:26,3:57,5:11,0:00
12/23/2024 23:00,4:34,4:31,4:26,3:59,5:07,0:00
12/24/2024 0:00,4:30,4:24,4:23,3:59,4:56,0:00
12/24/2024 1:00,4:28,4:18,4:19,3:55,4:51,0:00
12/24/2024 2:00,4:27,4:17,4:19,3:54,4:50,0:00
12/24/2024 3:00,4:26,4:16,4:18,3:51,4:46,0:00
12/24/2024 4:00,4:24,4:16,4:18,3:49,4:45,0:00
12/24/2024 5:00,4:11,4:06,4:07,3:42,4:36,0:00
12/24/2024 6:00,3:58,4:01,3:57,3:37,4:30,0:00
12/24/2024 7:00,4:03,4:08,3:58,3:24,4:39,0:00
12/24/2024 8:00,4:32,4:42,4:23,3:41,5:22,0:00
12/24/2024 9:00,5:03,5:05,5:02,3:58,6:10,0:00
12/24/2024 10:00,5:02,5:01,4:59,3:53,6:04,0:00
12/24/2024 11:00,5:12,5:19,5:06,3:59,6:18,0:00
12/24/2024 12:00,5:24,5:23,5:12,4:11,6:31,0:00
12/24/2024 13:00,5:04,5:13,4:59,4:08,6:05,0:00
12/24/2024 14:00,5:03,5:06,4:59,4:03,5:59,0:00
12/24/2024 15:00,4:43,4:52,4:41,4:00,5:46,0:00
12/24/2024 16:00,4:51,4:52,4:47,4:09,5:40,0:00
12/24/2024 17:00,4:51,4:55,4:44,4:16,5:25,0:00
12/24/2024 18:00,5:01,5:01,4:55,4:08,5:42,0:00
12/24/2024 19:00,4:33,4:37,4:31,3:54,5:14,0:00
12/24/2024 20:00,4:20,4:25,4:13,3:48,4:52,0:00
12/24/2024 21:00,4:33,4:37,4:22,3:54,5:07,0:00
12/24/2024 22:00,4:33,4:39,4:21,3:54,5:07,0:00
12/24/2024 23:00,4:18,4:25,4:12,3:45,4:51,0:00
12/25/2024 0:00,4:09,4:11,4:04,3:32,4:35,0:00
12/25/2024 1:00,4:05,4:06,4:01,3:27,4:30,0:00
12/25/2024 2:00,4:02,4:03,4:00,3:24,4:29,0:00
12/25/2024 3:00,4:00,4:04,3:59,3:25,4:27,0:00
12/25/2024 4:00,4:00,4:04,4:00,3:25,4:25,0:00
12/25/2024 5:00,3:58,4:03,4:00,3:25,4:25,0:00
12/25/2024 6:00,4:00,4:10,4:01,3:25,4:32,0:00
12/25/2024 7:00,4:02,4:12,4:00,3:26,4:36,0:00
12/25/2024 8:00,4:05,4:08,4:00,3:25,4:36,0:00
12/25/2024 9:00,4:12,4:11,4:04,3:33,4:46,0:00
12/25/2024 10:00,4:19,4:20,4:13,3:40,4:56,0:00
12/25/2024 11:00,4:20,4:21,4:15,3:43,4:47,0:00
12/25/2024 12:00,4:31,4:32,4:24,3:58,5:03,0:00
12/25/2024 13:00,4:27,4:34,4:22,3:48,5:16,0:00
12/25/2024 14:00,4:28,4:36,4:26,3:48,5:13,0:00
12/25/2024 15:00,4:18,4:22,4:12,3:34,4:52,0:00
12/25/2024 16:00,4:15,4:17,4:09,3:43,4:42,0:00
12/25/2024 17:00,4:22,4:25,4:15,3:52,4:52,0:00
12/25/2024 18:00,4:27,4:27,4:20,3:52,4:55,0:00
12/25/2024 19:00,4:34,4:39,4:25,3:44,5:11,0:00
12/25/2024 20:00,4:20,4:22,4:15,3:40,4:48,0:00
12/25/2024 21:00,4:15,4:17,4:11,3:43,4:35,0:00
12/25/2024 22:00,4:18,4:20,4:15,3:45,4:43,0:00
12/25/2024 23:00,4:15,4:20,4:12,3:42,4:41,0:00
12/26/2024 0:00,4:15,4:21,4:10,3:43,4:38,0:00
12/26/2024 1:00,4:11,4:17,4:07,3:40,4:37,0:00
12/26/2024 2:00,4:07,4:16,4:06,3:41,4:35,0:00
12/26/2024 3:00,4:04,4:11,4:04,3:35,4:32,0:00
12/26/2024 4:00,4:04,4:13,4:03,3:37,4:34,0:00
12/26/2024 5:00,4:07,4:17,4:08,3:38,4:35,0:00
12/26/2024 6:00,4:08,4:15,4:08,3:40,4:32,0:00
12/26/2024 7:00,4:10,4:10,4:03,3:27,4:42,0:00
12/26/2024 8:00,4:42,4:45,4:38,3:51,5:30,0:00
12/26/2024 9:00,5:06,5:13,5:03,4:11,6:07,0:00
12/26/2024 10:00,5:19,5:17,5:11,4:15,6:14,0:00
12/26/2024 11:00,5:41,5:46,5:22,4:26,6:40,0:00
12/26/2024 12:00,5:44,5:52,5:28,4:33,6:45,0:00
12/26/2024 13:00,5:28,5:33,5:15,4:19,6:35,0:00
12/26/2024 14:00,5:08,5:15,5:00,4:17,5:58,0:00
12/26/2024 15:00,5:03,5:07,4:57,4:08,5:59,0:00
12/26/2024 16:00,4:58,5:03,4:59,4:14,6:01,0:00
12/26/2024 17:00,5:05,5:11,5:00,4:19,6:09,0:00
12/26/2024 18:00,4:42,4:50,4:35,4:01,5:37,0:00
12/26/2024 19:00,4:44,4:52,4:38,4:10,5:37,0:00
12/26/2024 20:00,4:44,4:45,4:40,4:11,5:20,0:00
12/26/2024 21:00,4:57,4:57,4:52,4:14,5:32,0:00
12/26/2024 22:00,4:56,4:53,4:53,4:09,5:30,0:00
12/26/2024 23:00,4:52,4:46,4:49,4:04,5:23,0:00
12/27/2024 0:00,4:45,4:45,4:42,4:01,5:16,0:00
12/27/2024 1:00,4:38,4:44,4:37,3:58,5:13,0:00
12/27/2024 2:00,4:36,4:45,4:34,3:55,5:11,0:00
12/27/2024 3:00,4:37,4:45,4:35,3:59,5:13,0:00
12/27/2024 4:00,4:32,4:38,4:30,3:52,5:08,0:00
12/27/2024 5:00,4:21,4:24,4:18,3:48,4:54,0:00
12/27/2024 6:00,4:13,4:15,4:10,3:43,4:40,0:00
12/27/2024 7:00,4:18,4:22,4:16,3:38,4:58,0:00
12/27/2024 8:00,4:36,4:39,4:36,3:48,5:30,0:00
12/27/2024 9:00,4:47,4:53,4:47,3:55,5:52,0:00
12/27/2024 10:00,5:10,5:22,5:04,4:11,6:28,0:00
12/27/2024 11:00,5:34,5:41,5:25,4:11,6:50,0:00
12/27/2024 12:00,5:36,5:37,5:25,4:19,6:48,0:00
12/27/2024 13:00,5:26,5:39,5:17,4:18,6:35,0:00
12/27/2024 14:00,5:08,5:17,5:04,4:13,6:08,0:00
12/27/2024 15:00,5:14,5:15,5:09,4:14,6:10,0:00
12/27/2024 16:00,5:00,5:03,5:01,4:11,5:55,0:00
12/27/2024 17:00,5:14,5:18,5:09,4:20,6:05,0:00
12/27/2024 18:00,5:02,5:02,4:57,4:15,5:42,0:00
12/27/2024 19:00,4:55,4:57,4:51,4:02,5:54,0:00
12/27/2024 20:00,4:53,5:03,4:48,3:57,6:08,0:00
12/27/2024 21:00,5:08,5:14,5:03,4:09,6:09,0:00
12/27/2024 22:00,4:57,4:57,4:49,3:57,5:45,0:00
12/27/2024 23:00,4:47,4:46,4:39,3:56,5:25,0:00
12/30/2024 0:00,4:29,4:33,4:18,3:44,5:15,0:00
12/30/2024 1:00,4:30,4:32,4:22,3:44,5:16,0:00
12/30/2024 2:00,4:33,4:37,4:30,3:43,5:21,0:00
12/30/2024 3:00,4:36,4:39,4:33,3:49,5:25,0:00
12/30/2024 4:00,4:32,4:37,4:32,3:47,5:15,0:00
12/30/2024 5:00,4:21,4:23,4:16,3:43,4:52,0:00
12/30/2024 6:00,4:03,4:06,4:01,3:40,4:31,0:00
12/30/2024 7:00,4:28,4:26,4:24,3:42,5:06,0:00
12/30/2024 8:00,5:02,4:59,5:00,4:13,5:40,0:00
12/30/2024 9:00,5:16,5:24,5:10,4:16,6:21,0:00
12/30/2024 10:00,5:36,5:44,5:28,4:31,6:36,0:00
12/30/2024 11:00,5:47,5:50,5:37,4:26,6:49,0:00
12/30/2024 12:00,5:24,5:25,5:24,4:15,6:31,0:00
12/30/2024 13:00,5:39,5:48,5:32,4:28,6:50,0:00
12/30/2024 14:00,5:13,5:21,5:04,4:12,6:13,0:00
12/30/2024 15:00,5:33,5:33,5:25,4:22,6:41,0:00
12/30/2024 16:00,5:23,5:31,5:16,4:30,6:26,0:00
12/30/2024 17:00,5:37,5:46,5:33,4:28,6:49,0:00
12/30/2024 18:00,4:55,5:02,4:52,4:10,5:58,0:00
12/30/2024 19:00,4:44,4:58,4:44,4:01,5:56,0:00
12/30/2024 20:00,4:26,4:46,4:23,3:51,5:38,0:00
12/30/2024 21:00,4:33,4:49,4:33,4:02,5:27,0:00
12/30/2024 22:00,4:27,4:37,4:31,4:00,5:12,0:00
12/30/2024 23:00,4:26,4:32,4:29,3:53,5:09,0:00
12/31/2024 0:00,4:22,4:31,4:23,3:48,5:07,0:00
12/31/2024 1:00,4:21,4:32,4:21,3:46,5:07,0:00
12/31/2024 2:00,4:19,4:28,4:19,3:42,5:04,0:00
12/31/2024 3:00,4:20,4:32,4:21,3:42,5:08,0:00
12/31/2024 4:00,4:17,4:29,4:19,3:39,5:05,0:00
12/31/2024 5:00,4:11,4:20,4:13,3:38,4:53,0:00
12/31/2024 6:00,4:10,4:16,4:12,3:37,4:46,0:00
12/31/2024 7:00,4:13,4:14,4:11,3:34,4:37,0:00
12/31/2024 8:00,4:34,4:39,4:29,3:51,5:10,0:00
12/31/2024 9:00,5:15,5:25,5:05,4:13,6:17,0:00
12/31/2024 10:00,5:54,5:57,5:42,4:40,7:06,0:00
12/31/2024 11:00,5:47,5:52,5:39,4:29,7:06,0:00
12/31/2024 12:00,5:58,6:05,5:46,4:44,7:02,0:00
12/31/2024 13:00,5:32,5:35,5:24,4:32,6:32,0:00
12/31/2024 14:00,5:13,5:16,5:08,4:17,6:03,0:00
12/31/2024 15:00,4:56,5:03,4:48,4:12,5:43,0:00
12/31/2024 16:00,4:53,4:54,4:51,4:07,5:44,0:00
12/31/2024 17:00,4:56,5:01,4:50,4:06,5:52,0:00
12/31/2024 18:00,4:49,4:51,4:40,4:03,5:41,0:00
12/31/2024 19:00,4:47,4:53,4:43,4:04,5:42,0:00
12/31/2024 20:00,4:25,4:39,4:22,3:45,5:22,0:00
12/31/2024 21:00,4:51,4:57,4:41,4:11,5:40,0:00
12/31/2024 22:00,4:55,4:53,4:39,4:12,5:31,0:00
12/31/2024 23:00,4:43,4:45,4:31,4:02,5:18,0:00
1/1/2025 0:00,4:34,4:37,4:22,3:54,5:06,0:00
1/1/2025 1:00,4:29,4:34,4:21,3:53,5:04,0:00
1/1/2025 2:00,4:28,4:35,4:21,3:53,5:00,0:00
1/1/2025 3:00,4:24,4:29,4:18,3:48,4:57,0:00
1/1/2025 4:00,4:24,4:29,4:17,3:48,4:55,0:00
1/1/2025 5:00,4:24,4:28,4:15,3:48,4:49,0:00
1/1/2025 6:00,4:19,4:24,4:12,3:47,4:41,0:00
1/1/2025 7:00,4:08,4:14,4:03,3:42,4:33,0:00
1/1/2025 8:00,4:10,4:20,4:03,3:42,4:48,0:00
1/1/2025 9:00,4:48,4:53,4:31,3:53,5:26,0:00
1/1/2025 10:00,4:47,5:01,4:41,4:01,5:39,0:00
1/1/2025 11:00,4:34,4:51,4:29,3:59,5:26,0:00
1/1/2025 12:00,4:46,4:52,4:37,3:57,5:42,0:00
1/1/2025 13:00,4:57,5:08,4:43,4:10,5:53,0:00
1/1/2025 14:00,4:42,4:57,4:43,4:02,5:50,0:00
1/1/2025 15:00,4:20,4:30,4:17,3:41,5:13,0:00
1/1/2025 16:00,4:41,4:53,4:33,4:06,5:35,0:00
1/1/2025 17:00,5:08,5:17,4:57,4:17,6:03,0:00
1/1/2025 18:00,4:56,5:03,4:50,4:01,5:44,0:00
1/1/2025 19:00,4:30,4:38,4:23,3:51,5:08,0:00
1/1/2025 20:00,4:15,4:19,4:10,3:50,4:44,0:00
1/1/2025 21:00,4:27,4:32,4:23,4:02,4:57,0:00
1/1/2025 22:00,4:36,4:44,4:32,4:09,5:10,0:00
1/1/2025 23:00,4:37,4:44,4:34,4:07,5:11,0:00
1/2/2025 0:00,4:31,4:38,4:27,4:03,5:03,0:00
