"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"01:00 2024/11/27","4:01 ","4:00 ","3:55 ","3:37 ","4:23 ","0:00 "
"02:00 2024/11/27","4:00 ","3:59 ","3:50 ","3:37 ","4:22 ","0:00 "
"03:00 2024/11/27","3:58 ","3:59 ","3:51 ","3:38 ","4:21 ","0:00 "
"04:00 2024/11/27","3:58 ","3:55 ","3:49 ","3:36 ","4:19 ","0:00 "
"05:00 2024/11/27","3:56 ","3:53 ","3:50 ","3:35 ","4:19 ","0:00 "
"06:00 2024/11/27","3:57 ","3:56 ","3:59 ","3:37 ","4:20 ","0:00 "
"07:00 2024/11/27","4:08 ","4:10 ","4:10 ","3:39 ","4:31 ","0:00 "
"08:00 2024/11/27","4:35 ","4:39 ","4:32 ","3:56 ","5:16 ","0:00 "
"09:00 2024/11/27","4:56 ","4:58 ","4:59 ","4:11 ","5:43 ","0:00 "
"10:00 2024/11/27","5:01 ","4:58 ","5:04 ","4:17 ","5:57 ","0:00 "
"11:00 2024/11/27","5:12 ","5:08 ","5:16 ","4:19 ","6:13 ","0:00 "
"12:00 2024/11/27","5:25 ","5:25 ","5:21 ","4:32 ","6:20 ","0:00 "
"13:00 2024/11/27","5:23 ","5:22 ","5:15 ","4:29 ","6:16 ","0:00 "
"14:00 2024/11/27","5:28 ","5:37 ","5:26 ","4:33 ","6:34 ","0:00 "
"15:00 2024/11/27","5:21 ","5:26 ","5:17 ","4:25 ","6:23 ","0:00 "
"16:00 2024/11/27","5:23 ","5:24 ","5:18 ","4:28 ","6:22 ","0:00 "
"17:00 2024/11/27","5:53 ","5:57 ","5:51 ","4:53 ","6:56 ","0:00 "
"18:00 2024/11/27","5:17 ","5:08 ","5:10 ","4:11 ","6:16 ","0:00 "
"19:00 2024/11/27","4:35 ","4:32 ","4:35 ","3:59 ","5:18 ","0:00 "
"20:00 2024/11/27","4:32 ","4:26 ","4:26 ","3:46 ","4:58 ","0:00 "
"21:00 2024/11/27","4:26 ","4:24 ","4:28 ","3:57 ","4:45 ","0:00 "
"22:00 2024/11/27","4:14 ","4:14 ","4:16 ","3:42 ","4:35 ","0:00 "
"23:00 2024/11/27","4:16 ","4:15 ","4:16 ","3:45 ","4:35 ","0:00 "
"00:00 2024/11/28","4:12 ","4:11 ","4:12 ","3:44 ","4:29 ","0:00 "
"01:00 2024/11/28","4:11 ","4:08 ","4:10 ","3:42 ","4:26 ","0:00 "
"02:00 2024/11/28","4:03 ","4:00 ","4:01 ","3:36 ","4:20 ","0:00 "
"03:00 2024/11/28","4:00 ","3:56 ","3:58 ","3:32 ","4:16 ","0:00 "
"04:00 2024/11/28","3:56 ","3:54 ","3:54 ","3:31 ","4:14 ","0:00 "
"05:00 2024/11/28","3:53 ","3:50 ","3:52 ","3:28 ","4:12 ","0:00 "
"06:00 2024/11/28","3:45 ","3:44 ","3:48 ","3:24 ","4:11 ","0:00 "
"07:00 2024/11/28","3:45 ","3:49 ","3:46 ","3:29 ","4:12 ","0:00 "
"08:00 2024/11/28","4:11 ","4:11 ","4:11 ","3:41 ","4:43 ","0:00 "
"09:00 2024/11/28","4:34 ","4:26 ","4:33 ","3:48 ","5:18 ","0:00 "
"10:00 2024/11/28","4:17 ","4:15 ","4:19 ","3:35 ","4:56 ","0:00 "
"11:00 2024/11/28","4:32 ","4:32 ","4:39 ","3:50 ","5:18 ","0:00 "
"12:00 2024/11/28","4:31 ","4:29 ","4:37 ","3:46 ","5:05 ","0:00 "
"13:00 2024/11/28","4:08 ","4:09 ","4:04 ","3:38 ","4:28 ","0:00 "
"14:00 2024/11/28","4:18 ","4:17 ","4:15 ","3:43 ","4:41 ","0:00 "
"15:00 2024/11/28","4:17 ","4:20 ","4:17 ","3:44 ","4:46 ","0:00 "
"16:00 2024/11/28","4:15 ","4:17 ","4:12 ","3:44 ","4:43 ","0:00 "
"17:00 2024/11/28","4:05 ","4:06 ","4:04 ","3:35 ","4:31 ","0:00 "
"18:00 2024/11/28","3:53 ","3:51 ","3:51 ","3:27 ","4:13 ","0:00 "
"19:00 2024/11/28","3:54 ","3:50 ","3:53 ","3:27 ","4:12 ","0:00 "
"20:00 2024/11/28","3:56 ","3:53 ","3:58 ","3:28 ","4:20 ","0:00 "
"21:00 2024/11/28","4:05 ","4:03 ","4:04 ","3:36 ","4:27 ","0:00 "
"22:00 2024/11/28","4:06 ","4:04 ","4:04 ","3:38 ","4:27 ","0:00 "
"23:00 2024/11/28","4:01 ","3:58 ","3:59 ","3:32 ","4:17 ","0:00 "
"00:00 2024/11/29","4:00 ","3:54 ","3:58 ","3:29 ","4:11 ","0:00 "
"01:00 2024/11/29","4:01 ","3:55 ","3:58 ","3:33 ","4:09 ","0:00 "
"02:00 2024/11/29","3:57 ","3:54 ","3:56 ","3:30 ","4:06 ","0:00 "
"03:00 2024/11/29","3:57 ","3:54 ","3:57 ","3:31 ","4:07 ","0:00 "
"04:00 2024/11/29","3:56 ","3:54 ","3:57 ","3:30 ","4:09 ","0:00 "
"05:00 2024/11/29","3:52 ","3:51 ","3:54 ","3:30 ","4:04 ","0:00 "
"06:00 2024/11/29","3:52 ","3:52 ","3:55 ","3:33 ","4:07 ","0:00 "
"07:00 2024/11/29","3:54 ","3:54 ","3:55 ","3:35 ","4:09 ","0:00 "
"08:00 2024/11/29","4:00 ","3:57 ","4:04 ","3:26 ","4:28 ","0:00 "
"09:00 2024/11/29","4:57 ","4:55 ","4:56 ","4:10 ","5:44 ","0:00 "
"10:00 2024/11/29","5:34 ","5:48 ","5:38 ","4:43 ","6:47 ","0:00 "
"11:00 2024/11/29","5:35 ","5:40 ","5:40 ","4:33 ","6:54 ","0:00 "
"12:00 2024/11/29","5:05 ","5:06 ","5:00 ","4:11 ","6:09 ","0:00 "
"13:00 2024/11/29","4:52 ","4:53 ","4:46 ","4:11 ","5:34 ","0:00 "
"14:00 2024/11/29","4:53 ","4:49 ","4:48 ","4:11 ","5:30 ","0:00 "
"15:00 2024/11/29","5:02 ","5:02 ","5:00 ","4:16 ","5:41 ","0:00 "
"16:00 2024/11/29","4:51 ","4:51 ","4:45 ","3:58 ","5:27 ","0:00 "
"17:00 2024/11/29","4:57 ","5:09 ","4:52 ","4:09 ","5:51 ","0:00 "
"18:00 2024/11/29","4:56 ","4:54 ","5:00 ","4:09 ","5:53 ","0:00 "
"19:00 2024/11/29","4:24 ","4:23 ","4:31 ","3:53 ","5:06 ","0:00 "
"20:00 2024/11/29","4:12 ","4:10 ","4:07 ","3:44 ","4:45 ","0:00 "
"21:00 2024/11/29","4:10 ","4:09 ","4:05 ","3:41 ","4:31 ","0:00 "
"22:00 2024/11/29","4:14 ","4:11 ","4:12 ","3:37 ","4:28 ","0:00 "
"23:00 2024/11/29","4:02 ","4:00 ","3:58 ","3:32 ","4:14 ","0:00 "
"00:00 2024/12/02","4:05 ","4:02 ","4:02 ","3:35 ","4:27 ","0:00 "
"01:00 2024/12/02","4:03 ","4:03 ","4:01 ","3:36 ","4:28 ","0:00 "
"02:00 2024/12/02","4:01 ","3:59 ","3:55 ","3:33 ","4:22 ","0:00 "
"03:00 2024/12/02","3:56 ","3:58 ","3:55 ","3:34 ","4:20 ","0:00 "
"04:00 2024/12/02","3:59 ","4:00 ","3:56 ","3:37 ","4:23 ","0:00 "
"05:00 2024/12/02","4:00 ","3:58 ","3:55 ","3:36 ","4:25 ","0:00 "
"06:00 2024/12/02","4:13 ","4:14 ","4:08 ","3:41 ","4:35 ","0:00 "
"07:00 2024/12/02","4:12 ","4:09 ","4:12 ","3:48 ","4:33 ","0:00 "
"08:00 2024/12/02","5:00 ","4:59 ","4:54 ","4:03 ","5:54 ","0:00 "
"09:00 2024/12/02","4:49 ","4:57 ","4:50 ","4:12 ","5:31 ","0:00 "
"10:00 2024/12/02","4:48 ","4:51 ","4:57 ","4:13 ","5:34 ","0:00 "
"11:00 2024/12/02","5:23 ","5:27 ","5:24 ","4:36 ","6:23 ","0:00 "
"12:00 2024/12/02","4:59 ","5:09 ","5:00 ","4:05 ","6:07 ","0:00 "
"13:00 2024/12/02","4:52 ","4:49 ","4:51 ","4:07 ","5:36 ","0:00 "
"14:00 2024/12/02","5:17 ","5:22 ","5:15 ","4:30 ","6:02 ","0:00 "
"15:00 2024/12/02","5:10 ","5:15 ","5:04 ","4:14 ","6:04 ","0:00 "
"16:00 2024/12/02","5:01 ","5:06 ","4:57 ","4:08 ","6:01 ","0:00 "
"17:00 2024/12/02","4:56 ","4:58 ","5:00 ","4:09 ","5:44 ","0:00 "
"18:00 2024/12/02","4:56 ","4:58 ","4:51 ","4:09 ","5:42 ","0:00 "
"19:00 2024/12/02","4:23 ","4:23 ","4:21 ","3:54 ","4:54 ","0:00 "
"20:00 2024/12/02","4:16 ","4:14 ","4:13 ","3:47 ","4:45 ","0:00 "
"21:00 2024/12/02","4:06 ","4:03 ","4:06 ","3:32 ","4:26 ","0:00 "
"22:00 2024/12/02","4:03 ","3:58 ","4:06 ","3:30 ","4:20 ","0:00 "
"23:00 2024/12/02","4:00 ","3:57 ","4:02 ","3:29 ","4:17 ","0:00 "
"00:00 2024/12/03","3:58 ","3:54 ","3:58 ","3:30 ","4:12 ","0:00 "
"01:00 2024/12/03","3:59 ","3:53 ","4:00 ","3:28 ","4:16 ","0:00 "
"02:00 2024/12/03","3:57 ","3:52 ","3:59 ","3:27 ","4:16 ","0:00 "
"03:00 2024/12/03","3:55 ","3:51 ","3:55 ","3:25 ","4:15 ","0:00 "
"04:00 2024/12/03","3:51 ","3:52 ","3:52 ","3:20 ","4:13 ","0:00 "
"05:00 2024/12/03","3:49 ","3:50 ","3:47 ","3:26 ","4:07 ","0:00 "
"06:00 2024/12/03","3:46 ","3:50 ","3:47 ","3:27 ","4:11 ","0:00 "
"07:00 2024/12/03","3:56 ","3:59 ","3:54 ","3:24 ","4:22 ","0:00 "
"08:00 2024/12/03","4:47 ","4:50 ","4:44 ","4:06 ","5:20 ","0:00 "
"09:00 2024/12/03","4:49 ","4:46 ","4:49 ","4:09 ","5:31 ","0:00 "
"10:00 2024/12/03","5:06 ","5:06 ","5:04 ","4:09 ","6:07 ","0:00 "
"11:00 2024/12/03","4:49 ","4:57 ","4:47 ","4:06 ","5:33 ","0:00 "
"12:00 2024/12/03","4:38 ","4:39 ","4:36 ","4:00 ","5:11 ","0:00 "
"13:00 2024/12/03","4:58 ","4:58 ","5:04 ","4:05 ","5:53 ","0:00 "
"14:00 2024/12/03","5:05 ","5:10 ","5:06 ","4:21 ","6:04 ","0:00 "
"15:00 2024/12/03","5:17 ","5:22 ","5:14 ","4:26 ","6:15 ","0:00 "
"16:00 2024/12/03","4:52 ","4:55 ","4:49 ","4:12 ","5:32 ","0:00 "
"17:00 2024/12/03","4:49 ","4:44 ","4:43 ","4:04 ","5:28 ","0:00 "
"18:00 2024/12/03","4:38 ","4:41 ","4:39 ","4:02 ","5:28 ","0:00 "
"19:00 2024/12/03","4:15 ","4:15 ","4:16 ","3:36 ","4:47 ","0:00 "
"20:00 2024/12/03","4:18 ","4:17 ","4:17 ","3:34 ","4:51 ","0:00 "
"21:00 2024/12/03","4:08 ","4:05 ","4:07 ","3:27 ","4:28 ","0:00 "
"22:00 2024/12/03","3:53 ","3:49 ","3:54 ","3:16 ","4:13 ","0:00 "
"23:00 2024/12/03","3:47 ","3:41 ","3:46 ","3:06 ","4:09 ","0:00 "
"00:00 2024/12/04","3:44 ","3:39 ","3:41 ","3:04 ","4:05 ","0:00 "
"01:00 2024/12/04","3:42 ","3:39 ","3:38 ","3:02 ","4:05 ","0:00 "
"02:00 2024/12/04","3:43 ","3:42 ","3:38 ","3:00 ","4:05 ","0:00 "
"03:00 2024/12/04","3:42 ","3:42 ","3:39 ","3:00 ","4:04 ","0:00 "
"04:00 2024/12/04","3:44 ","3:43 ","3:40 ","2:59 ","4:08 ","0:00 "
"05:00 2024/12/04","3:46 ","3:45 ","3:37 ","3:03 ","4:09 ","0:00 "
"06:00 2024/12/04","3:52 ","3:54 ","3:45 ","3:06 ","4:17 ","0:00 "
"07:00 2024/12/04","4:13 ","4:14 ","4:17 ","3:32 ","4:45 ","0:00 "
"08:00 2024/12/04","4:31 ","4:31 ","4:36 ","3:47 ","5:26 ","0:00 "
"09:00 2024/12/04","4:40 ","4:47 ","4:41 ","3:57 ","5:32 ","0:00 "
"10:00 2024/12/04","4:46 ","4:47 ","4:46 ","3:56 ","5:35 ","0:00 "
"11:00 2024/12/04","4:47 ","4:44 ","4:51 ","4:08 ","5:27 ","0:00 "
"12:00 2024/12/04","4:50 ","4:55 ","4:49 ","4:04 ","5:29 ","0:00 "
"13:00 2024/12/04","4:48 ","4:46 ","4:44 ","4:00 ","5:29 ","0:00 "
"14:00 2024/12/04","4:53 ","4:55 ","4:50 ","4:06 ","5:41 ","0:00 "
"15:00 2024/12/04","5:02 ","4:51 ","5:04 ","4:10 ","5:46 ","0:00 "
"16:00 2024/12/04","5:10 ","4:58 ","5:07 ","4:10 ","6:04 ","0:00 "
"17:00 2024/12/04","4:50 ","4:48 ","4:46 ","4:08 ","5:31 ","0:00 "
"18:00 2024/12/04","4:36 ","4:37 ","4:35 ","3:58 ","5:09 ","0:00 "
"19:00 2024/12/04","4:23 ","4:20 ","4:23 ","3:46 ","4:49 ","0:00 "
"20:00 2024/12/04","4:20 ","4:23 ","4:21 ","3:44 ","4:53 ","0:00 "
"21:00 2024/12/04","4:21 ","4:21 ","4:21 ","3:47 ","4:48 ","0:00 "
"22:00 2024/12/04","4:15 ","4:15 ","4:16 ","3:45 ","4:40 ","0:00 "
"23:00 2024/12/04","4:10 ","4:09 ","4:11 ","3:40 ","4:32 ","0:00 "
"00:00 2024/12/05","4:06 ","4:05 ","4:06 ","3:35 ","4:27 ","0:00 "
"01:00 2024/12/05","4:02 ","4:03 ","4:02 ","3:32 ","4:26 ","0:00 "
"02:00 2024/12/05","4:01 ","4:04 ","4:02 ","3:33 ","4:27 ","0:00 "
"03:00 2024/12/05","4:01 ","4:04 ","4:01 ","3:32 ","4:27 ","0:00 "
"04:00 2024/12/05","4:02 ","4:04 ","3:59 ","3:28 ","4:29 ","0:00 "
"05:00 2024/12/05","3:59 ","4:02 ","3:57 ","3:27 ","4:26 ","0:00 "
"06:00 2024/12/05","4:04 ","4:05 ","4:06 ","3:30 ","4:33 ","0:00 "
"07:00 2024/12/05","4:25 ","4:29 ","4:26 ","3:55 ","4:57 ","0:00 "
"08:00 2024/12/05","4:40 ","4:45 ","4:38 ","3:58 ","5:29 ","0:00 "
"09:00 2024/12/05","4:34 ","4:36 ","4:34 ","3:55 ","5:12 ","0:00 "
"10:00 2024/12/05","4:46 ","4:43 ","4:44 ","4:10 ","5:13 ","0:00 "
"11:00 2024/12/05","4:53 ","4:49 ","4:49 ","4:14 ","5:33 ","0:00 "
"12:00 2024/12/05","5:12 ","5:05 ","5:14 ","4:18 ","5:57 ","0:00 "
"13:00 2024/12/05","4:56 ","4:54 ","4:51 ","4:04 ","5:51 ","0:00 "
"14:00 2024/12/05","4:49 ","4:50 ","4:50 ","4:10 ","5:43 ","0:00 "
"15:00 2024/12/05","4:56 ","4:58 ","4:53 ","4:03 ","5:47 ","0:00 "
"16:00 2024/12/05","4:57 ","5:00 ","4:55 ","4:15 ","5:36 ","0:00 "
"17:00 2024/12/05","4:54 ","5:00 ","4:51 ","4:09 ","5:33 ","0:00 "
"18:00 2024/12/05","5:08 ","5:17 ","5:07 ","4:19 ","5:57 ","0:00 "
"19:00 2024/12/05","4:22 ","4:25 ","4:23 ","3:42 ","4:59 ","0:00 "
"20:00 2024/12/05","4:07 ","4:10 ","4:04 ","3:34 ","4:32 ","0:00 "
"21:00 2024/12/05","4:03 ","4:04 ","4:02 ","3:38 ","4:19 ","0:00 "
"22:00 2024/12/05","3:58 ","3:55 ","3:56 ","3:25 ","4:11 ","0:00 "
"23:00 2024/12/05","3:54 ","3:46 ","3:48 ","3:17 ","4:07 ","0:00 "
"00:00 2024/12/06","3:52 ","3:44 ","3:47 ","3:12 ","4:07 ","0:00 "
"01:00 2024/12/06","3:48 ","3:44 ","3:40 ","3:09 ","4:07 ","0:00 "
"02:00 2024/12/06","3:49 ","3:45 ","3:37 ","3:09 ","4:03 ","0:00 "
"03:00 2024/12/06","3:45 ","3:45 ","3:37 ","3:08 ","4:01 ","0:00 "
"04:00 2024/12/06","3:40 ","3:39 ","3:38 ","3:08 ","3:56 ","0:00 "
"05:00 2024/12/06","3:37 ","3:36 ","3:37 ","3:09 ","3:51 ","0:00 "
"06:00 2024/12/06","3:47 ","3:48 ","3:47 ","3:21 ","4:06 ","0:00 "
"07:00 2024/12/06","4:24 ","4:21 ","4:24 ","3:43 ","5:00 ","0:00 "
"08:00 2024/12/06","4:49 ","4:50 ","4:48 ","4:01 ","5:43 ","0:00 "
"09:00 2024/12/06","5:05 ","5:08 ","4:56 ","4:08 ","5:57 ","0:00 "
"10:00 2024/12/06","4:46 ","4:41 ","4:42 ","3:56 ","5:37 ","0:00 "
"11:00 2024/12/06","4:56 ","4:53 ","4:58 ","4:17 ","5:50 ","0:00 "
"12:00 2024/12/06","5:20 ","5:17 ","5:16 ","4:33 ","5:54 ","0:00 "
"13:00 2024/12/06","4:56 ","5:01 ","4:56 ","4:14 ","5:42 ","0:00 "
"14:00 2024/12/06","5:05 ","5:10 ","5:01 ","4:18 ","5:54 ","0:00 "
"15:00 2024/12/06","5:21 ","5:22 ","5:13 ","4:31 ","5:59 ","0:00 "
"16:00 2024/12/06","5:51 ","5:51 ","5:46 ","4:42 ","6:52 ","0:00 "
"17:00 2024/12/06","5:42 ","5:42 ","5:44 ","4:38 ","6:39 ","0:00 "
"18:00 2024/12/06","5:23 ","5:19 ","5:23 ","4:18 ","6:22 ","0:00 "
"19:00 2024/12/06","4:50 ","4:41 ","4:45 ","4:04 ","5:38 ","0:00 "
"20:00 2024/12/06","4:44 ","4:36 ","4:37 ","3:58 ","5:22 ","0:00 "
"21:00 2024/12/06","4:22 ","4:20 ","4:24 ","3:52 ","4:47 ","0:00 "
"22:00 2024/12/06","4:12 ","4:12 ","4:12 ","3:40 ","4:30 ","0:00 "
"23:00 2024/12/06","4:08 ","4:07 ","4:07 ","3:36 ","4:19 ","0:00 "
"00:00 2024/12/09","4:03 ","4:03 ","4:05 ","3:38 ","4:22 ","0:00 "
"01:00 2024/12/09","4:05 ","4:04 ","4:05 ","3:38 ","4:24 ","0:00 "
"02:00 2024/12/09","4:01 ","4:02 ","4:02 ","3:30 ","4:21 ","0:00 "
"03:00 2024/12/09","3:59 ","4:00 ","4:00 ","3:27 ","4:19 ","0:00 "
"04:00 2024/12/09","3:55 ","3:53 ","3:50 ","3:23 ","4:15 ","0:00 "
"05:00 2024/12/09","3:47 ","3:51 ","3:48 ","3:20 ","4:12 ","0:00 "
"06:00 2024/12/09","3:57 ","3:58 ","3:53 ","3:23 ","4:22 ","0:00 "
"07:00 2024/12/09","4:21 ","4:23 ","4:21 ","3:52 ","4:55 ","0:00 "
"08:00 2024/12/09","4:46 ","4:48 ","4:45 ","4:07 ","5:28 ","0:00 "
"09:00 2024/12/09","5:11 ","5:09 ","5:14 ","4:20 ","5:42 ","0:00 "
"10:00 2024/12/09","4:49 ","4:47 ","4:47 ","3:53 ","5:26 ","0:00 "
"11:00 2024/12/09","4:44 ","4:39 ","4:47 ","4:02 ","5:32 ","0:00 "
"12:00 2024/12/09","5:00 ","4:52 ","5:04 ","4:09 ","5:51 ","0:00 "
"13:00 2024/12/09","4:50 ","4:50 ","4:51 ","4:09 ","5:39 ","0:00 "
"14:00 2024/12/09","5:10 ","5:21 ","5:11 ","4:12 ","6:18 ","0:00 "
"15:00 2024/12/09","5:13 ","5:08 ","5:10 ","4:14 ","6:10 ","0:00 "
"16:00 2024/12/09","5:00 ","5:00 ","4:54 ","4:20 ","5:36 ","0:00 "
"17:00 2024/12/09","4:59 ","4:59 ","4:53 ","4:09 ","5:40 ","0:00 "
"18:00 2024/12/09","4:45 ","4:48 ","4:45 ","4:08 ","5:26 ","0:00 "
"19:00 2024/12/09","4:30 ","4:35 ","4:28 ","3:45 ","5:21 ","0:00 "
"20:00 2024/12/09","4:26 ","4:27 ","4:28 ","3:50 ","5:11 ","0:00 "
"21:00 2024/12/09","4:15 ","4:15 ","4:17 ","3:48 ","4:52 ","0:00 "
"22:00 2024/12/09","4:01 ","4:04 ","4:02 ","3:36 ","4:28 ","0:00 "
"23:00 2024/12/09","3:58 ","4:01 ","3:58 ","3:35 ","4:24 ","0:00 "
"00:00 2024/12/10","3:57 ","4:03 ","3:56 ","3:32 ","4:26 ","0:00 "
"01:00 2024/12/10","3:57 ","4:09 ","3:53 ","3:30 ","4:33 ","0:00 "
"02:00 2024/12/10","3:55 ","4:14 ","3:50 ","3:29 ","4:44 ","0:00 "
"03:00 2024/12/10","3:51 ","4:15 ","3:48 ","3:21 ","4:48 ","0:00 "
"04:00 2024/12/10","3:46 ","4:20 ","3:44 ","3:21 ","4:42 ","0:00 "
"05:00 2024/12/10","3:46 ","4:20 ","3:45 ","3:21 ","4:40 ","0:00 "
"06:00 2024/12/10","3:53 ","3:58 ","3:51 ","3:23 ","4:19 ","0:00 "
"07:00 2024/12/10","4:08 ","4:12 ","4:06 ","3:38 ","4:35 ","0:00 "
"08:00 2024/12/10","4:37 ","4:38 ","4:33 ","3:53 ","5:15 ","0:00 "
"09:00 2024/12/10","5:13 ","5:17 ","5:10 ","4:13 ","6:11 ","0:00 "
"10:00 2024/12/10","4:46 ","4:52 ","4:50 ","4:00 ","5:35 ","0:00 "
"11:00 2024/12/10","4:57 ","4:55 ","4:58 ","4:08 ","5:53 ","0:00 "
"12:00 2024/12/10","4:44 ","4:44 ","4:35 ","3:51 ","5:38 ","0:00 "
"13:00 2024/12/10","4:48 ","4:47 ","4:44 ","4:00 ","5:30 ","0:00 "
"14:00 2024/12/10","4:45 ","4:51 ","4:49 ","4:06 ","5:32 ","0:00 "
"15:00 2024/12/10","4:55 ","4:59 ","4:55 ","4:03 ","5:48 ","0:00 "
"16:00 2024/12/10","5:05 ","5:07 ","5:04 ","4:17 ","5:55 ","0:00 "
"17:00 2024/12/10","5:03 ","5:08 ","4:59 ","4:17 ","5:54 ","0:00 "
"18:00 2024/12/10","4:36 ","4:36 ","4:35 ","4:01 ","5:09 ","0:00 "
"19:00 2024/12/10","4:21 ","4:27 ","4:20 ","3:51 ","4:56 ","0:00 "
"20:00 2024/12/10","4:19 ","4:27 ","4:18 ","3:37 ","5:04 ","0:00 "
"21:00 2024/12/10","4:14 ","4:21 ","4:14 ","3:39 ","4:56 ","0:00 "
"22:00 2024/12/10","4:03 ","4:11 ","4:03 ","3:36 ","4:36 ","0:00 "
"23:00 2024/12/10","3:55 ","4:02 ","3:53 ","3:23 ","4:25 ","0:00 "
"00:00 2024/12/11","3:52 ","4:02 ","3:51 ","3:23 ","4:26 ","0:00 "
"01:00 2024/12/11","3:51 ","4:05 ","3:50 ","3:26 ","4:27 ","0:00 "
"02:00 2024/12/11","3:50 ","4:07 ","3:48 ","3:26 ","4:26 ","0:00 "
"03:00 2024/12/11","3:50 ","4:05 ","3:51 ","3:25 ","4:28 ","0:00 "
"04:00 2024/12/11","3:48 ","4:05 ","3:48 ","3:25 ","4:28 ","0:00 "
"05:00 2024/12/11","3:42 ","3:55 ","3:43 ","3:19 ","4:24 ","0:00 "
"06:00 2024/12/11","3:49 ","3:58 ","3:49 ","3:23 ","4:27 ","0:00 "
"07:00 2024/12/11","4:00 ","4:04 ","3:57 ","3:32 ","4:31 ","0:00 "
"08:00 2024/12/11","4:26 ","4:30 ","4:27 ","3:50 ","5:02 ","0:00 "
"09:00 2024/12/11","4:51 ","4:49 ","4:52 ","4:03 ","5:37 ","0:00 "
"10:00 2024/12/11","5:04 ","5:00 ","5:02 ","4:17 ","5:56 ","0:00 "
"11:00 2024/12/11","4:47 ","4:45 ","4:46 ","4:04 ","5:22 ","0:00 "
"12:00 2024/12/11","4:56 ","4:53 ","4:58 ","4:04 ","5:49 ","0:00 "
"13:00 2024/12/11","5:14 ","5:18 ","5:15 ","4:22 ","6:15 ","0:00 "
"14:00 2024/12/11","5:18 ","5:19 ","5:19 ","4:32 ","6:06 ","0:00 "
"15:00 2024/12/11","4:52 ","4:53 ","4:52 ","4:16 ","5:35 ","0:00 "
"16:00 2024/12/11","5:03 ","4:58 ","5:02 ","4:11 ","5:41 ","0:00 "
"17:00 2024/12/11","4:46 ","4:49 ","4:49 ","4:07 ","5:29 ","0:00 "
"18:00 2024/12/11","4:27 ","4:28 ","4:25 ","3:55 ","5:06 ","0:00 "
"19:00 2024/12/11","4:29 ","4:31 ","4:29 ","3:55 ","5:00 ","0:00 "
"20:00 2024/12/11","4:24 ","4:30 ","4:28 ","3:51 ","4:54 ","0:00 "
"21:00 2024/12/11","4:07 ","4:14 ","4:08 ","3:37 ","4:34 ","0:00 "
"22:00 2024/12/11","4:02 ","4:06 ","4:01 ","3:36 ","4:25 ","0:00 "
"23:00 2024/12/11","3:57 ","4:03 ","3:54 ","3:32 ","4:19 ","0:00 "
"00:00 2024/12/12","3:52 ","4:05 ","3:51 ","3:27 ","4:19 ","0:00 "
"01:00 2024/12/12","3:50 ","4:01 ","3:48 ","3:25 ","4:14 ","0:00 "
"02:00 2024/12/12","3:50 ","4:00 ","3:47 ","3:24 ","4:11 ","0:00 "
"03:00 2024/12/12","3:51 ","4:01 ","3:49 ","3:26 ","4:13 ","0:00 "
"04:00 2024/12/12","3:50 ","3:57 ","3:47 ","3:22 ","4:10 ","0:00 "
"05:00 2024/12/12","3:53 ","4:01 ","3:48 ","3:25 ","4:14 ","0:00 "
"06:00 2024/12/12","3:58 ","4:05 ","3:52 ","3:30 ","4:20 ","0:00 "
"07:00 2024/12/12","4:03 ","4:08 ","4:00 ","3:36 ","4:25 ","0:00 "
"08:00 2024/12/12","4:24 ","4:25 ","4:24 ","3:55 ","4:57 ","0:00 "
"09:00 2024/12/12","4:42 ","4:41 ","4:45 ","4:02 ","5:23 ","0:00 "
"10:00 2024/12/12","4:39 ","4:38 ","4:45 ","4:02 ","5:22 ","0:00 "
"11:00 2024/12/12","4:48 ","4:50 ","4:52 ","4:11 ","5:31 ","0:00 "
"12:00 2024/12/12","4:54 ","4:56 ","4:50 ","4:08 ","5:39 ","0:00 "
"13:00 2024/12/12","4:50 ","4:53 ","4:50 ","4:11 ","5:31 ","0:00 "
"14:00 2024/12/12","4:50 ","4:56 ","4:51 ","4:07 ","5:30 ","0:00 "
"15:00 2024/12/12","5:05 ","5:13 ","5:05 ","4:11 ","6:10 ","0:00 "
"16:00 2024/12/12","5:29 ","5:35 ","5:31 ","4:42 ","6:32 ","0:00 "
"17:00 2024/12/12","5:04 ","5:06 ","5:05 ","4:22 ","5:45 ","0:00 "
"18:00 2024/12/12","4:39 ","4:39 ","4:35 ","4:04 ","5:13 ","0:00 "
"19:00 2024/12/12","4:10 ","4:14 ","4:12 ","3:47 ","4:43 ","0:00 "
"20:00 2024/12/12","4:11 ","4:14 ","4:14 ","3:44 ","4:37 ","0:00 "
"21:00 2024/12/12","4:14 ","4:19 ","4:17 ","3:47 ","4:38 ","0:00 "
"22:00 2024/12/12","4:06 ","4:09 ","4:05 ","3:37 ","4:29 ","0:00 "
"23:00 2024/12/12","3:58 ","3:59 ","3:56 ","3:24 ","4:20 ","0:00 "
"00:00 2024/12/13","3:55 ","4:00 ","3:53 ","3:23 ","4:17 ","0:00 "
"01:00 2024/12/13","3:54 ","4:00 ","3:52 ","3:24 ","4:18 ","0:00 "
"02:00 2024/12/13","3:55 ","4:03 ","3:52 ","3:23 ","4:28 ","0:00 "
